Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
812	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:07	6/29/07 4:07	6/29/07 4:07	6/29/07 4:07	7	7	.	correct	0	0	1	.	KC57	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	58~~101~~58	0.4238~~0.6306~~0.4023	Single-KC	129	0.4143
813	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_tf	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	3	.	3	incorrect	1	0	1	.	KC122	1	0.4708	audio_question~~true_false~~audio_answer	102~~6~~13	0.6306~~0.7143~~0.5745	Single-KC	130	0.4143
814	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	5	.	5	incorrect	1	0	1	.	KC162	1	0.4538	audio_question~~true_false~~audio_answer	103~~7~~14	0.6306~~0.7143~~0.5745	Single-KC	131	0.4143
815	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	0	0	.	correct	0	0	1	.	KC151	1	0.4557	english_text_answer~~audio_question~~c_to_e_translation	37~~104~~12	0.4035~~0.6306~~0.5633	Single-KC	132	0.4143
816	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	4	.	4	incorrect	1	0	1	.	KC155	1	0.4538	english_text_answer~~audio_question~~c_to_e_translation	38~~105~~13	0.4035~~0.6306~~0.5633	Single-KC	133	0.4143
817	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_lc	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	6/29/07 4:08	11	.	11	incorrect	4	0	1	.	KC142	1	0.4794	english_text_answer~~audio_question~~listening_comp	39~~106~~11	0.4035~~0.6306~~0.7566	Single-KC	134	0.4143
818	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:08	6/29/07 4:08	6/29/07 4:09	6/29/07 4:09	7	.	7	incorrect	1	0	1	.	KC107	1	0.4538	english_text_answer~~audio_question~~listening_comp	40~~107~~12	0.4035~~0.6306~~0.7566	Single-KC	135	0.4143
819	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:09	6/29/07 4:09	6/29/07 4:09	6/29/07 4:09	46	46	.	correct	0	0	1	.	KC207	1	0.4245	english_text_answer~~audio_question~~listening_comp	41~~108~~13	0.4035~~0.6306~~0.7566	Single-KC	136	0.4143
820	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:09	6/29/07 4:09	6/29/07 4:09	6/29/07 4:09	7	.	7	incorrect	1	0	1	.	KC206	1	0.4708	english_text_answer~~audio_question~~listening_comp	42~~109~~14	0.4035~~0.6306~~0.7566	Single-KC	137	0.4143
821	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section grammar"	u4_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	6/29/07 4:12	6/29/07 4:12		6/29/07 4:12	1	.	1	incorrect	2	0	0	.	KC160	1	0.478	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	4~~4~~4	0.6865~~0.6865~~0.6865	Single-KC	138	0.4143
822	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section reading"	u4_rc_qa	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:12	6/29/07 4:12	6/29/07 4:12	6/29/07 4:12	0	0	.	correct	0	0	1	.	KC110	1	0.4632	english_text_question~~reading_comprehension~~text_answer	17~~7~~14	0.7016~~0.6132~~0.4947	Single-KC	139	0.4143
823	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section reading"	u4_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:12	6/29/07 4:12	6/29/07 4:12	6/29/07 4:12	5	.	5	incorrect	1	0	1	.	KC61	1	0.4388	reading_comprehension~~text_answer~~text_question	8~~15~~3	0.6132~~0.4947~~0.6732	Single-KC	140	0.4143
824	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section reading"	u4_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:12	6/29/07 4:12	6/29/07 4:12	6/29/07 4:12	5	.	5	incorrect	1	0	1	.	KC115	1	0.4388	reading_comprehension~~text_answer~~text_question	9~~16~~4	0.6132~~0.4947~~0.6732	Single-KC	141	0.4143
825	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section reading"	u4_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:12	6/29/07 4:12	6/29/07 4:12	6/29/07 4:12	3	3	.	correct	0	0	1	.	KC181	1	0.4632	english_text_question~~reading_comprehension~~text_answer	18~~10~~17	0.7016~~0.6132~~0.4947	Single-KC	142	0.4143
826	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms	3	MS_component MultipleSelectionButtonPressed	6/29/07 4:16	6/29/07 4:16	6/29/07 4:16	6/29/07 4:16	9	.	9	incorrect	3	0	1	.	KC55	3	0.4459	text_answer~~audio_question~~video_comprehension	18~~110~~18	0.4947~~0.6306~~0.6317	Single-KC	143	0.4143
827	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms_2	3	MS_component MultipleSelectionButtonPressed	6/29/07 4:16	6/29/07 4:16	6/29/07 4:16	6/29/07 4:16	2	2	.	correct	0	0	1	.	KC194	3	0.4327	text_answer~~audio_question~~video_comprehension	19~~111~~19	0.4947~~0.6306~~0.6317	Single-KC	144	0.4143
828	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms_3	3	MS_component MultipleSelectionButtonPressed	6/29/07 4:16	6/29/07 4:16	6/29/07 4:16	6/29/07 4:16	9	.	9	incorrect	4	0	1	.	KC82	3	0.496	text_answer~~audio_question~~video_comprehension	20~~112~~20	0.4947~~0.6306~~0.6317	Single-KC	145	0.4143
829	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms	4	MS_component MultipleSelectionButtonPressed	6/29/07 4:21	6/29/07 4:21	6/29/07 4:21	6/29/07 4:21	0	0	.	correct	0	0	1	.	KC55	4	0.4409	text_answer~~audio_question~~video_comprehension	21~~113~~21	0.4947~~0.6306~~0.6317	Single-KC	146	0.4143
830	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms_2	4	MS_component MultipleSelectionButtonPressed	6/29/07 4:21	6/29/07 4:21	6/29/07 4:21	6/29/07 4:21	8	.	8	incorrect	1	0	1	.	KC194	4	0.4283	text_answer~~audio_question~~video_comprehension	22~~114~~22	0.4947~~0.6306~~0.6317	Single-KC	147	0.4143
831	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms_3	4	MS_component MultipleSelectionButtonPressed	6/29/07 4:21	6/29/07 4:21	6/29/07 4:21	6/29/07 4:21	8	.	8	incorrect	1	0	1	.	KC82	4	0.496	text_answer~~audio_question~~video_comprehension	23~~115~~23	0.4947~~0.6306~~0.6317	Single-KC	148	0.4143
832	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section nc"	u5_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:31	6/29/07 4:31	6/29/07 4:32	6/29/07 4:32	8	.	8	incorrect	4	0	1	.	KC94	1	0.4538	audio_question~~audio_answer~~video_comprehension	116~~15~~24	0.6306~~0.5745~~0.6317	Single-KC	149	0.4143
833	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section nc"	u5_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	2	2	.	correct	0	0	1	.	KC128	1	0.4245	audio_question~~audio_answer~~video_comprehension	117~~16~~25	0.6306~~0.5745~~0.6317	Single-KC	150	0.4143
834	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section nc"	u5_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	5	.	5	incorrect	2	0	1	.	KC153	1	0.4538	audio_question~~audio_answer~~video_comprehension	118~~17~~26	0.6306~~0.5745~~0.6317	Single-KC	151	0.4143
835	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	0	0	.	correct	0	0	1	.	KC40	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	59~~119~~59	0.4238~~0.6306~~0.4023	Single-KC	152	0.4143
836	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	2	2	.	correct	0	0	1	.	KC81	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	60~~120~~60	0.4238~~0.6306~~0.4023	Single-KC	153	0.4143
837	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	5	.	5	incorrect	1	0	1	.	KC64	1	0.4538	pinyin_answer~~audio_question~~pinyin_recognition	61~~121~~61	0.4238~~0.6306~~0.4023	Single-KC	154	0.4143
838	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	3	3	.	correct	0	0	1	.	KC202	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	62~~122~~62	0.4238~~0.6306~~0.4023	Single-KC	155	0.4143
839	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	2	2	.	correct	0	0	1	.	KC74	1	0.4245	pinyin_recognition~~pinyin_answer~~audio_question	63~~63~~123	0.4023~~0.4238~~0.6306	Single-KC	156	0.4143
840	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	4	4	.	correct	0	0	1	.	KC188	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	64~~124~~64	0.4238~~0.6306~~0.4023	Single-KC	157	0.4143
841	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	5	5	.	correct	0	0	1	.	KC222	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	65~~125~~65	0.4238~~0.6306~~0.4023	Single-KC	158	0.4143
842	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	4	4	.	correct	0	0	1	.	KC16	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	66~~126~~66	0.4238~~0.6306~~0.4023	Single-KC	159	0.4143
843	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	6/29/07 4:32	3	3	.	correct	0	0	1	.	KC91	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	67~~127~~67	0.4238~~0.6306~~0.4023	Single-KC	160	0.4143
844	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:32	6/29/07 4:33	6/29/07 4:33	6/29/07 4:33	6	6	.	correct	0	0	1	.	KC38	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	68~~128~~68	0.4238~~0.6306~~0.4023	Single-KC	161	0.4143
845	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:33	6/29/07 4:33	6/29/07 4:33	6/29/07 4:33	7	.	7	incorrect	1	0	1	.	KC101	1	0.4538	pinyin_answer~~audio_question~~pinyin_recognition	69~~129~~69	0.4238~~0.6306~~0.4023	Single-KC	162	0.4143
846	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:33	6/29/07 4:33	6/29/07 4:33	6/29/07 4:33	11	.	11	incorrect	2	0	1	.	KC205	1	0.4538	pinyin_answer~~audio_question~~pinyin_recognition	70~~130~~70	0.4238~~0.6306~~0.4023	Single-KC	163	0.4143
847	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section listening"	u5_li_tf	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:33	6/29/07 4:33	6/29/07 4:33	6/29/07 4:33	4	.	4	incorrect	2	0	1	.	KC48	1	0.4858	audio_question~~true_false~~audio_answer	131~~8~~18	0.6306~~0.7143~~0.5745	Single-KC	164	0.4143
848	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section grammar"	u5_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	6/29/07 4:39	6/29/07 4:39	6/29/07 4:39	6/29/07 4:39	0	0	.	correct	0	0	1	.	KC177	1	0.4538	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	8~~8~~8	0.3932~~0.6646~~0.6949	Single-KC	165	0.4143
849	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section grammar"	u5_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	6/29/07 4:39	6/29/07 4:39		6/29/07 4:39	4	.	4	incorrect	1	0	0	.	KC208	1	0.4708	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	9~~9~~9	0.3905~~0.6621~~0.6925	Single-KC	166	0.4143
850	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section grammar"	u5_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	6/29/07 4:39	6/29/07 4:39		6/29/07 4:39	0	.	0	incorrect	2	0	0	.	KC179	1	0.4708	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	5~~5~~5	0.6843~~0.6843~~0.6843	Single-KC	167	0.4143
851	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section reading"	u5_rc_qa	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:39	6/29/07 4:39	6/29/07 4:39	6/29/07 4:39	1	.	1	incorrect	1	0	1	.	KC103	1	0.4538	english_text_answer~~english_text_question~~reading_comprehension	43~~19~~11	0.4035~~0.7016~~0.6132	Single-KC	168	0.4143
852	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section reading"	u5_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:39	6/29/07 4:39	6/29/07 4:40	6/29/07 4:40	34	.	34	incorrect	4	0	1	.	KC93	1	0.4708	english_text_answer~~english_text_question~~reading_comprehension	44~~20~~12	0.4035~~0.7016~~0.6132	Single-KC	169	0.4143
853	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u5, Section reading"	u5_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:40	6/29/07 4:40	6/29/07 4:40	6/29/07 4:40	18	.	18	incorrect	3	0	1	.	KC32	1	0.4538	english_text_answer~~english_text_question~~reading_comprehension	45~~21~~13	0.4035~~0.7016~~0.6132	Single-KC	170	0.4143
854	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section nc"	u6_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:43	6/29/07 4:43	6/29/07 4:43	6/29/07 4:43	0	0	.	correct	0	0	1	.	KC248	2	0.4449	english_text_answer~~english_text_question~~video_preview	46~~22~~13	0.4035~~0.7016~~0.5397	Single-KC	171	0.4143
855	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section nc"	u6_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:43	6/29/07 4:43	6/29/07 4:43	6/29/07 4:43	6	.	6	incorrect	1	0	1	.	KC201	2	0.4726	english_text_answer~~english_text_question~~video_preview	47~~23~~14	0.4035~~0.7016~~0.5397	Single-KC	172	0.4143
856	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section nc"	u6_nc_vq_post_ms	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:46	6/29/07 4:46	6/29/07 4:46	6/29/07 4:46	0	0	.	correct	0	0	1	.	KC100	2	0.4641	audio_question~~audio_answer~~video_comprehension	132~~19~~27	0.6306~~0.5745~~0.6317	Single-KC	173	0.4143
857	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section nc"	u6_nc_vq_post_ms_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:46	6/29/07 4:46	6/29/07 4:47	6/29/07 4:47	7	.	7	incorrect	2	0	1	.	KC31	2	0.4793	audio_question~~audio_answer~~video_comprehension	133~~20~~28	0.6306~~0.5745~~0.6317	Single-KC	174	0.4143
858	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section nc"	u6_nc_vq_post_ms_3	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	5	.	5	incorrect	2	0	1	.	KC125	2	0.4942	audio_question~~audio_answer~~video_comprehension	134~~21~~29	0.6306~~0.5745~~0.6317	Single-KC	175	0.4143
859	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section nc"	u6_nc_vq_post_ms_4	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	21	.	21	incorrect	2	0	1	.	KC156	2	0.4496	audio_question~~audio_answer~~video_comprehension	135~~22~~30	0.6306~~0.5745~~0.6317	Single-KC	176	0.4143
860	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section nc"	u6_nc_vq_post_ms_5	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	4	.	4	incorrect	1	0	1	.	KC192	2	0.4644	audio_question~~audio_answer~~video_comprehension	136~~23~~31	0.6306~~0.5745~~0.6317	Single-KC	177	0.4143
861	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	2	.	2	incorrect	1	0	1	.	KC191	2	0.413	pinyin_answer~~audio_question~~pinyin_recognition	71~~137~~71	0.4238~~0.6306~~0.4023	Single-KC	178	0.4143
862	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	6/29/07 4:47	3	3	.	correct	0	0	1	.	KC203	2	0.4207	pinyin_answer~~audio_question~~pinyin_recognition	72~~138~~72	0.4238~~0.6306~~0.4023	Single-KC	179	0.4143
863	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_3	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:47	6/29/07 4:48	6/29/07 4:48	6/29/07 4:48	63	.	63	incorrect	2	0	1	.	KC113	2	0.4496	pinyin_answer~~audio_question~~pinyin_recognition	73~~139~~73	0.4238~~0.6306~~0.4023	Single-KC	180	0.4143
864	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_4	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:48	6/29/07 4:48	6/29/07 4:48	6/29/07 4:48	2	2	.	correct	0	0	1	.	KC246	2	0.4207	pinyin_answer~~audio_question~~pinyin_recognition	74~~140~~74	0.4238~~0.6306~~0.4023	Single-KC	181	0.4143
865	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_5	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:48	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	3	3	.	correct	0	0	1	.	KC234	2	0.4207	pinyin_answer~~audio_question~~pinyin_recognition	75~~141~~75	0.4238~~0.6306~~0.4023	Single-KC	182	0.4143
866	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_6	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	2	2	.	correct	0	0	1	.	KC141	2	0.3784	pinyin_answer~~audio_question~~pinyin_recognition	76~~142~~76	0.4238~~0.6306~~0.4023	Single-KC	183	0.4143
867	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_7	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	4	.	4	incorrect	1	0	1	.	KC184	2	0.4644	pinyin_answer~~audio_question~~pinyin_recognition	77~~143~~77	0.4238~~0.6306~~0.4023	Single-KC	184	0.4143
868	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_8	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	33	.	33	incorrect	1	0	1	.	KC87	2	0.4496	pinyin_answer~~audio_question~~pinyin_recognition	78~~144~~78	0.4238~~0.6306~~0.4023	Single-KC	185	0.4143
869	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_9	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	3	3	.	correct	0	0	1	.	KC228	2	0.3784	pinyin_answer~~audio_question~~pinyin_recognition	79~~145~~79	0.4238~~0.6306~~0.4023	Single-KC	186	0.4143
870	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_10	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	6/29/07 4:49	2	2	.	correct	0	0	1	.	KC46	2	0.3784	pinyin_answer~~audio_question~~pinyin_recognition	80~~146~~80	0.4238~~0.6306~~0.4023	Single-KC	187	0.4143
871	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_tf	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	3	.	3	incorrect	1	0	1	.	KC121	2	0.4555	audio_question~~true_false~~audio_answer	147~~9~~24	0.6306~~0.7143~~0.5745	Single-KC	188	0.4143
872	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	0	0	.	correct	0	0	1	.	KC105	2	0.3776	english_text_answer~~audio_question~~c_to_e_translation	48~~148~~14	0.4035~~0.6306~~0.5633	Single-KC	189	0.4143
873	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans_ms_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	5	.	5	incorrect	1	0	1	.	KC185	2	0.4555	english_text_answer~~audio_question~~c_to_e_translation	49~~149~~15	0.4035~~0.6306~~0.5633	Single-KC	190	0.4143
874	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans_ms_3	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	3	3	.	correct	0	0	1	.	KC227	2	0.3949	english_text_answer~~audio_question~~c_to_e_translation	50~~150~~16	0.4035~~0.6306~~0.5633	Single-KC	191	0.4143
875	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans_ms_4	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	6	.	6	incorrect	1	0	1	.	KC36	2	0.4555	english_text_answer~~audio_question~~c_to_e_translation	51~~151~~17	0.4035~~0.6306~~0.5633	Single-KC	192	0.4143
876	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans_ms_5	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	5	5	.	correct	0	0	1	.	KC138	2	0.3949	english_text_answer~~audio_question~~c_to_e_translation	52~~152~~18	0.4035~~0.6306~~0.5633	Single-KC	193	0.4143
877	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_lc	2	MS_component MultipleSelectionButtonPressed	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	6/29/07 4:50	3	.	3	incorrect	1	0	1	.	KC169	2	0.4487	english_text_answer~~audio_question~~listening_comp	53~~153~~15	0.4035~~0.6306~~0.7566	Single-KC	194	0.4143
