Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
9143	All Data	947bb0208c41b154922e67ad4f5eac78	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:48	UTC	79	ATTEMPT		RESULT		lesson4	s2	l04_w12.swf	9	2005-10-07 18:31:39	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC				CMU		1128727908	1	100332	tone3Stu_18584b65b173932f34699d6148a45055	45	312	42417	1629	11	23	6782.2	6782.2	23480.4	23480.4	1692.2	1692.2	Stu_18584b65b173932f34699d6148a45055 tone3	510	138	510	tone3	372	138	0.938004834147428	tone3	0.866616439721556
9144	All Data	fbdab909d231713281ce8466d077e2fc	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:51	UTC	37	ATTEMPT		RESULT		lesson4	s2	l04_w12.swf	9	2005-10-07 18:31:39	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone1	tones	Single-KC				CMU		1128727911	0	100411	tone1Stu_18584b65b173932f34699d6148a45055	16	172	3	79	239	868	3072.24	3072.24	3711.36	3711.36	2541.92	2541.92	Stu_18584b65b173932f34699d6148a45055 tone1	336	65	336	tone1	271	65	0.943172479202781	tone1	0.917988962272045
9148	All Data	7d2ed0d4181c8de637617aae887e7177	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:32:05	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w13.swf	9	2005-10-07 18:31:58	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128727925	1	100448	tone2Stu_18584b65b173932f34699d6148a45055	52	354	42421	1696	17	116	6783.72	6783.72	24492.24	24492.24	1692.36	1692.36	Stu_18584b65b173932f34699d6148a45055 tone2	875	183	875	tone2	692	183	0.864553758993402	tone2	0.846438561268469
9150	All Data	2b4543f1db6246c283ac59258794b24a	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:32:16	UTC	6	ATTEMPT		RESULT		lesson4	s2	l04_w14.swf	9	2005-10-07 18:32:06	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC				CMU		1128727936	1	100518	tone3Stu_18584b65b173932f34699d6148a45055	28	186	42420	1688	11	70	6785.68	6785.68	26188.96	26188.96	1692.92	1692.92	Stu_18584b65b173932f34699d6148a45055 tone3	511	138	511	tone3	373	138	0.875843963446898	tone3	0.835925485226406
9151	All Data	86a9ea839012dd2be5adda6d65858013	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:32:18	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w14.swf	9	2005-10-07 18:32:06	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone4	tones	Single-KC				CMU		1128727938	0	100524	tone4Stu_18584b65b173932f34699d6148a45055	41	215	2	6	27	113	3071.76	3071.76	3660.84	3660.84	2550.08	2550.08	Stu_18584b65b173932f34699d6148a45055 tone4	630	146	630	tone4	484	146	0.88619306598679	tone4	0.880346952863111
9154	All Data	5354556397b3b352ecd4d2cdd17817dc	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:32:31	UTC	79	ATTEMPT		RESULT		lesson4	s2	l04_w15.swf	9	2005-10-07 18:32:22	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC				CMU		1128727951	1	100547	tone3Stu_18584b65b173932f34699d6148a45055	15	29	42417	1663	15	29	6786.6	6786.6	27200.76	27200.76	1693.16	1693.16	Stu_18584b65b173932f34699d6148a45055 tone3	512	138	512	tone3	374	138	0.812323899696869	tone3	0.798951387541984
9155	All Data	9dbeae447088726c2b325a78113143ff	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:32:34	UTC	37	ATTEMPT		RESULT		lesson4	s2	l04_w15.swf	9	2005-10-07 18:32:22	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128727954	1	100626	tone4Stu_18584b65b173932f34699d6148a45055	16	102	3	79	3	79	6785.6	6785.6	28212.32	28212.32	1693.48	1693.48	Stu_18584b65b173932f34699d6148a45055 tone4	631	147	631	tone4	484	147	0.827967756091185	tone4	0.854204463411468
9157	All Data	0bb125bdde482a44739a7ec184c263cc	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:33:22	UTC	55	ATTEMPT		RESULT		lesson4	s2	l04_w16.swf	9	2005-10-07 18:32:35	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1128728002	1	100663	tone3Stu_18584b65b173932f34699d6148a45055	51	116	42463	1775	48	37	6785.4	6785.4	27527.4	27527.4	1693.04	1693.04	Stu_18584b65b173932f34699d6148a45055 tone3	513	138	513	tone3	375	138	0.842307609245393	tone3	0.81713226039658
9159	All Data	627d0057d386ad59bb5cf4c8c7b985c1	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:33:31	UTC	75	ATTEMPT		RESULT		lesson4	s2	l04_w17.swf	9	2005-10-07 18:33:23	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC				CMU		1128728011	1	100718	tone3Stu_18584b65b173932f34699d6148a45055	9	55	42460	1723	9	55	6782.36	6782.36	29225.8	29225.8	1694.84	1694.84	Stu_18584b65b173932f34699d6148a45055 tone3	514	138	514	tone3	376	138	0.855452155148984	tone3	0.824690341743375
9160	All Data	ca607e3d53dcbd0bb817452d44c052bd	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:33:34	UTC	37	ATTEMPT		RESULT		lesson4	s2	l04_w17.swf	9	2005-10-07 18:33:23	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1128728014	1	100793	neutralStu_18584b65b173932f34699d6148a45055	135	676	3	75	3	75	6782.48	6782.48	30238.96	30238.96	1694.96	1694.96	Stu_18584b65b173932f34699d6148a45055 neutral	167	54	167	neutral	113	54	0.867501029370607	neutral	0.721633979144407
9162	All Data	70b14f9e89e5d46c57b778cd59daf605	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:33:47	UTC	14	ATTEMPT		RESULT		lesson4	s2	l04_w18.swf	9	2005-10-07 18:33:35	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1128728027	1	100830	tone1Stu_18584b65b173932f34699d6148a45055	116	419	42447	1770	13	37	6784.04	6784.04	29553.76	29553.76	1694.8	1694.8	Stu_18584b65b173932f34699d6148a45055 tone1	337	66	337	tone1	271	66	0.878545562295007	tone1	0.896834470394235
9163	All Data	4797ded5e01c84cbb2772b26437860f5	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:33:51	UTC	49	ATTEMPT		RESULT		lesson4	s2	l04_w18.swf	9	2005-10-07 18:33:35	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128728031	1	100844	tone4Stu_18584b65b173932f34699d6148a45055	77	218	4	14	4	14	6788.4	6788.4	30566.96	30566.96	1695.04	1695.04	Stu_18584b65b173932f34699d6148a45055 tone4	632	147	632	tone4	485	147	0.888669471406718	tone4	0.881363561718694
9165	All Data	1cbb29e278a4cc8a3270fd307030dab6	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:33:58	UTC	65	ATTEMPT		RESULT		lesson4	s2	l04_w19.swf	9	2005-10-07 18:33:52	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128728038	1	100893	tone4Stu_18584b65b173932f34699d6148a45055	7	49	42446	1810	7	49	5110.32	5110.32	28871.32	28871.32	14.6	14.6	Stu_18584b65b173932f34699d6148a45055 tone4	633	147	633	tone4	486	147	0.89794949586803	tone4	0.885106903031575
9167	All Data	a188f0975ebc3aec6a88b5e85660c898	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:34:07	UTC	75	ATTEMPT		RESULT		lesson4	s2	l04_w20.swf	9	2005-10-07 18:33:59	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC				CMU		1128728047	1	100958	tone4Stu_18584b65b173932f34699d6148a45055	9	65	42445	1804	9	65	5106.8	5106.8	28870	28870	10.84	10.84	Stu_18584b65b173932f34699d6148a45055 tone4	634	147	634	tone4	487	147	0.906455978201313	tone4	0.8884475103393
9168	All Data	12463daaca4623936fd17a5ab95c1b55	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:34:09	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w20.swf	9	2005-10-07 18:33:59	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128728049	1	101033	tone4Stu_18584b65b173932f34699d6148a45055	2	75	2	75	2	75	3421.56	3421.56	28868.12	28868.12	10.16	10.16	Stu_18584b65b173932f34699d6148a45055 tone4	635	147	635	tone4	488	147	0.914253397484865	tone4	0.891434739187982
9170	All Data	9e66f7bdbef9bb40cdd8ac28c5565823	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:34:16	UTC	57	ATTEMPT		RESULT		lesson4	s2	l04_w21.swf	9	2005-10-07 18:34:11	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128728056	1	101056	tone4Stu_18584b65b173932f34699d6148a45055	7	23	42449	1897	7	23	3415	3415	27168.24	27168.24	8.68	8.68	Stu_18584b65b173932f34699d6148a45055 tone4	636	147	636	tone4	489	147	0.921400858103882	tone4	0.894111023617563
9172	All Data	784d6db3849c0d07632bda93973d691b	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:34:24	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w22.swf	9	2005-10-07 18:34:17	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC				CMU		1128728064	1	101113	tone1Stu_18584b65b173932f34699d6148a45055	37	283	42450	1897	8	57	3415.2	3415.2	28866.12	28866.12	8.88	8.88	Stu_18584b65b173932f34699d6148a45055 tone1	338	66	338	tone1	272	66	0.927952537761298	tone1	0.913393911620689
9174	All Data	3af8f3a21df09c5c79a61163237eb303	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:34:32	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w23.swf	9	2005-10-07 18:34:25	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC				CMU		1128728072	1	101183	tone4Stu_18584b65b173932f34699d6148a45055	16	127	42441	1888	8	70	3413.56	3413.56	28864.52	28864.52	8.76	8.76	Stu_18584b65b173932f34699d6148a45055 tone4	637	147	637	tone4	490	147	0.933958098144409	tone4	0.898672221439143
9175	All Data	a53420855dfb5895cde3a3055b5c8432	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:34:34	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w23.swf	9	2005-10-07 18:34:25	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128728074	1	101253	tone2Stu_18584b65b173932f34699d6148a45055	149	805	2	70	2	70	1726.36	1726.36	30562.08	30562.08	9	9	Stu_18584b65b173932f34699d6148a45055 tone2	876	183	876	tone2	693	183	0.939463061360117	tone2	0.880792091758628
9177	All Data	b48099b03dd94c89063781b03d7ed10f	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:34:42	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w24.swf	9	2005-10-07 18:34:35	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128728082	1	101276	tone2Stu_18584b65b173932f34699d6148a45055	8	23	42445	1944	8	23	1731.96	1731.96	28862.48	28862.48	8.8	8.8	Stu_18584b65b173932f34699d6148a45055 tone2	877	183	877	tone2	694	183	0.944509154992201	tone2	0.882849037242625
9179	All Data	0c8f8e4ce96b37c298a3cbf90edba3a6	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:34:52	UTC	75	ATTEMPT		RESULT		lesson4	s2	l04_w25.swf	9	2005-10-07 18:34:44	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1128728092	1	101346	tone3Stu_18584b65b173932f34699d6148a45055	81	628	42448	1957	10	70	1731.16	1731.16	28860.88	28860.88	8.8	8.8	Stu_18584b65b173932f34699d6148a45055 tone3	515	138	515	tone3	377	138	0.949134628396108	tone3	0.871568967811949
9181	All Data	912b7e984dba6230866ff6696d61867b	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:35:15	UTC	28	ATTEMPT		RESULT		lesson4	s2	l04_w26.swf	9	2005-10-07 18:34:53	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC				CMU		1128728115	1	101421	tone3Stu_18584b65b173932f34699d6148a45055	23	75	42462	1902	23	75	1733.76	1733.76	30558.76	30558.76	9.16	9.16	Stu_18584b65b173932f34699d6148a45055 tone3	516	138	516	tone3	378	138	0.953374542628819	tone3	0.873414008086525
9182	All Data	68b441318f8d0a9144c54c33571c74ad	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:35:27	UTC	14	ATTEMPT		RESULT		lesson4	s2	l04_w26.swf	9	2005-10-07 18:34:53	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC				CMU		1128728127	1	101449	tone1Stu_18584b65b173932f34699d6148a45055	63	336	12	28	12	28	1731.56	1731.56	30558.92	30558.92	9.76	9.76	Stu_18584b65b173932f34699d6148a45055 tone1	339	66	339	tone1	273	66	0.957261036211411	tone1	0.922043426249213
9184	All Data	7b50958fb8bfefe985ef9a9dd7a1c37c	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 18:55:53	UTC	1	ATTEMPT		RESULT		lesson2	s3	l02_w01.swf	13	2005-10-08 18:55:53	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1128815753	1	101463	tone1Stu_18584b65b173932f34699d6148a45055	87626	14	480721	34467	87626	14	1733.64	1733.64	30559.32	30559.32	10.16	10.16	Stu_18584b65b173932f34699d6148a45055 tone1	340	66	340	tone1	274	66	0.960823568738838	tone1	0.923039208279268
9185	All Data	375296981486aeb8cca07de81d946031	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 18:55:57	UTC	49	ATTEMPT		RESULT		lesson2	s3	l02_w01.swf	13	2005-10-08 18:55:53	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC				CMU		1128815757	0	101464	tone2Stu_18584b65b173932f34699d6148a45055	87675	188	4	1	87819	940	3067.64	3067.64	3604.68	3604.68	2544.24	2544.24	Stu_18584b65b173932f34699d6148a45055 tone2	878	183	878	tone2	695	183	0.964089144183455	tone2	0.890541091134859
9188	All Data	a91d9fe864f76988ed87088cd0ed9de0	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 18:56:26	UTC	28	ATTEMPT		RESULT		lesson2	s3	l02_w02.swf	12	2005-10-08 18:56:04	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1128815786	1	101513	tone2Stu_18584b65b173932f34699d6148a45055	29	49	480728	34414	33	50	3545.56	3545.56	48090.16	48090.16	3514.96	3514.96	Stu_18584b65b173932f34699d6148a45055 tone2	879	184	879	tone2	695	184	0.883726902541794	tone2	0.855935591809447
9189	All Data	9f35b8fd6d12fe189414bd18c7401d2e	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 18:56:31	UTC	57	ATTEMPT		RESULT		lesson2	s3	l02_w02.swf	12	2005-10-08 18:56:04	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128815791	1	101541	tone2Stu_18584b65b173932f34699d6148a45055	5	28	5	28	5	28	3545.4	3545.4	65621.64	65621.64	3515.96	3515.96	Stu_18584b65b173932f34699d6148a45055 tone2	880	184	880	tone2	696	184	0.893418917860849	tone2	0.860547646116785
9191	All Data	7ab22662639688adfc58530b2f8d7652	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 18:57:18	UTC	42	ATTEMPT		RESULT		lesson2	s3	l02_w03.swf	12	2005-10-08 18:56:45	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC				CMU		1128815838	1	101598	tone1Stu_18584b65b173932f34699d6148a45055	85	135	480772	34476	47	57	3544.64	3544.64	63924.52	63924.52	3515.84	3515.84	Stu_18584b65b173932f34699d6148a45055 tone1	341	66	341	tone1	275	66	0.90230304930136	tone1	0.905121017129895
9193	All Data	16857b317de27d83ab5c7c37397c56e4	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 18:57:35	UTC	19	ATTEMPT		RESULT		lesson2	s3	l02_w04.swf	11	2005-10-08 18:57:19	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	You must complete the steps in the correct order.  Remember that you can ask for a hint if you need help.				tone2	tones	Single-KC				CMU		1128815855	0	101640	tone2Stu_18584b65b173932f34699d6148a45055	64	99	480765	34383	98	176	6569.8	6569.8	3544.76	3544.76	6051.6	6051.6	Stu_18584b65b173932f34699d6148a45055 tone2	881	184	881	tone2	697	184	0.910446638519292	tone2	0.868350427685867
9195	All Data	d147ecdca9206e761f308b7e7a3e8c37	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 18:57:49	UTC	23	ATTEMPT		RESULT		lesson2	s3	l02_w04.swf	11	2005-10-08 18:57:19	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1128815869	1	101659	neutralStu_18584b65b173932f34699d6148a45055	87855	866	14	19	31	61	3547.64	3547.64	83155.32	83155.32	3517.64	3517.64	Stu_18584b65b173932f34699d6148a45055 neutral	168	54	168	neutral	114	54	0.834555800822438	neutral	0.695023822193267
9197	All Data	fce4ade432a6d673c499ea9b489f4aaa	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 19:01:34	UTC	29	ATTEMPT		RESULT		lesson2	s3	l02_w05.swf	11	2005-10-08 19:01:11	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128816094	1	101682	tone2Stu_18584b65b173932f34699d6148a45055	239	42	480996	34388	225	23	7060.04	7060.04	81459.2	81459.2	3518.44	3518.44	Stu_18584b65b173932f34699d6148a45055 tone2	882	185	882	tone2	697	185	0.848346503469317	tone2	0.83801611722675
9199	All Data	d954ec9b9b88c3473b953fa6f517e834	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 19:01:50	UTC	17	ATTEMPT		RESULT		lesson2	s3	l02_w06.swf	11	2005-10-08 19:01:36	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128816110	1	101711	tone4Stu_18584b65b173932f34699d6148a45055	88038	528	481005	34352	16	29	7067.52	7067.52	99002.2	99002.2	3526.76	3526.76	Stu_18584b65b173932f34699d6148a45055 tone4	638	147	638	tone4	491	147	0.86098767364277	tone4	0.86956592968479
9201	All Data	23d48bd3104ba6783092da57f7878178	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 19:02:25	UTC	43	ATTEMPT		RESULT		lesson2	s3	l02_w07.swf	10	2005-10-08 19:01:51	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1128816145	1	101728	tone1Stu_18584b65b173932f34699d6148a45055	307	130	481031	34247	35	17	10587.92	10587.92	116545.6	116545.6	3526.96	3526.96	Stu_18584b65b173932f34699d6148a45055 tone1	342	66	342	tone1	276	66	0.872575131326832	tone1	0.894653592462625
9202	All Data	0dccda676e2e63ed6e0f3367467b8d11	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 19:02:29	UTC	49	ATTEMPT		RESULT		lesson2	s3	l02_w07.swf	10	2005-10-08 19:01:51	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128816149	1	101771	tone2Stu_18584b65b173932f34699d6148a45055	55	89	4	43	4	43	10599.6	10599.6	134090.16	134090.16	3527.76	3527.76	Stu_18584b65b173932f34699d6148a45055 tone2	883	185	883	tone2	698	185	0.883196709372027	tone2	0.855679669882201
9204	All Data	3400c391a343191e4a50499cb0e8daef	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 19:03:45	UTC	73	ATTEMPT		RESULT		lesson2	s3	l02_w08.swf	10	2005-10-08 19:02:31	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1128816225	1	101820	tone2Stu_18584b65b173932f34699d6148a45055	76	49	481098	34246	76	49	10601.16	10601.16	134090.2	134090.2	3527.8	3527.8	Stu_18584b65b173932f34699d6148a45055 tone2	884	185	884	tone2	699	185	0.89293291926778	tone2	0.860319355290648
9205	All Data	bb0ee5d5e6b71bbeb6a67620f9cd1937	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 19:03:46	UTC	4	ATTEMPT		RESULT		lesson2	s3	l02_w08.swf	10	2005-10-08 19:02:31	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1128816226	1	101893	neutralStu_18584b65b173932f34699d6148a45055	357	234	1	73	1	73	10602.16	10602.16	151635.6	151635.6	3528.92	3528.92	Stu_18584b65b173932f34699d6148a45055 neutral	169	54	169	neutral	115	54	0.901857561418955	neutral	0.747810795671094
9207	All Data	c7d3ce6dbdf6eebe032793a3ba82e92f	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 19:04:00	UTC	14	ATTEMPT		RESULT		lesson2	s3	l02_w09.swf	11	2005-10-08 19:03:48	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1128816240	1	101897	tone1Stu_18584b65b173932f34699d6148a45055	95	169	481105	34217	14	4	10616.08	10616.08	149937.24	149937.24	3528.6	3528.6	Stu_18584b65b173932f34699d6148a45055 tone1	343	66	343	tone1	277	66	0.910038284552428	tone1	0.907687754060264
9208	All Data	4da028617d196105239323800a7685be	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-10-08 19:04:04	UTC	49	ATTEMPT		RESULT		lesson2	s3	l02_w09.swf	11	2005-10-08 19:03:48	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1128816244	1	101911	tone3Stu_18584b65b173932f34699d6148a45055	88129	490	4	14	4	14	10614.48	10614.48	169181.32	169181.32	3529.04	3529.04	Stu_18584b65b173932f34699d6148a45055 tone3	517	138	517	tone3	379	138	0.917537098493974	tone3	0.857087307217604
