Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
805	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:45	2007-06-29 04:06:48	2007-06-29 04:06:48	2007-06-29 04:06:48	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	51~~94~~51	0.4238~~0.6306~~0.4023	Single-KC	122	0.4143	KC209	1	0.4245
806	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:48	2007-06-29 04:06:51	2007-06-29 04:06:53	2007-06-29 04:06:53	5	.	5	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	52~~95~~52	0.4238~~0.6306~~0.4023	Single-KC	123	0.4143	KC187	1	0.4538
807	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:54	2007-06-29 04:06:56	2007-06-29 04:06:56	2007-06-29 04:06:56	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	53~~96~~53	0.4238~~0.6306~~0.4023	Single-KC	124	0.4143	KC159	1	0.4245
808	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:57	2007-06-29 04:06:59	2007-06-29 04:06:59	2007-06-29 04:06:59	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	54~~97~~54	0.4238~~0.6306~~0.4023	Single-KC	125	0.4143	KC92	1	0.4245
809	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:59	2007-06-29 04:07:03	2007-06-29 04:07:03	2007-06-29 04:07:03	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	55~~98~~55	0.4238~~0.6306~~0.4023	Single-KC	126	0.4143	KC120	1	0.4538
810	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:07:03	2007-06-29 04:07:05	2007-06-29 04:07:05	2007-06-29 04:07:05	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	56~~99~~56	0.4238~~0.6306~~0.4023	Single-KC	127	0.4143	KC196	1	0.4245
811	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:07:06	2007-06-29 04:07:08	2007-06-29 04:07:08	2007-06-29 04:07:08	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	57~~100~~57	0.4238~~0.6306~~0.4023	Single-KC	128	0.4143	KC198	1	0.4245
812	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:07:08	2007-06-29 04:07:15	2007-06-29 04:07:15	2007-06-29 04:07:15	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	58~~101~~58	0.4238~~0.6306~~0.4023	Single-KC	129	0.4143	KC57	1	0.4245
813	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:08:06	2007-06-29 04:08:06	2007-06-29 04:08:09	2007-06-29 04:08:09	3	.	3	incorrect	1	0	1	.	audio_question~~true_false~~audio_answer	102~~6~~13	0.6306~~0.7143~~0.5745	Single-KC	130	0.4143	KC122	1	0.4708
814	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:08:10	2007-06-29 04:08:13	2007-06-29 04:08:15	2007-06-29 04:08:15	5	.	5	incorrect	1	0	1	.	audio_question~~true_false~~audio_answer	103~~7~~14	0.6306~~0.7143~~0.5745	Single-KC	131	0.4143	KC162	1	0.4538
815	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:08:25	2007-06-29 04:08:25	2007-06-29 04:08:25	2007-06-29 04:08:25	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	37~~104~~12	0.4035~~0.6306~~0.5633	Single-KC	132	0.4143	KC151	1	0.4557
816	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:08:26	2007-06-29 04:08:28	2007-06-29 04:08:30	2007-06-29 04:08:30	4	.	4	incorrect	1	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	38~~105~~13	0.4035~~0.6306~~0.5633	Single-KC	133	0.4143	KC155	1	0.4538
817	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:08:41	2007-06-29 04:08:41	2007-06-29 04:08:52	2007-06-29 04:08:52	11	.	11	incorrect	4	0	1	.	english_text_answer~~audio_question~~listening_comp	39~~106~~11	0.4035~~0.6306~~0.7566	Single-KC	134	0.4143	KC142	1	0.4794
818	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:08:53	2007-06-29 04:08:56	2007-06-29 04:09:00	2007-06-29 04:09:00	7	.	7	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	40~~107~~12	0.4035~~0.6306~~0.7566	Single-KC	135	0.4143	KC107	1	0.4538
819	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:09:00	2007-06-29 04:09:46	2007-06-29 04:09:46	2007-06-29 04:09:46	46	46	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	41~~108~~13	0.4035~~0.6306~~0.7566	Single-KC	136	0.4143	KC207	1	0.4245
820	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:09:46	2007-06-29 04:09:50	2007-06-29 04:09:53	2007-06-29 04:09:53	7	.	7	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	42~~109~~14	0.4035~~0.6306~~0.7566	Single-KC	137	0.4143	KC206	1	0.4708
821	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section grammar	u4_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-29 04:12:07	2007-06-29 04:12:07		2007-06-29 04:12:08	1	.	1	incorrect	2	0	0	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	4~~4~~4	0.6865~~0.6865~~0.6865	Single-KC	138	0.4143	KC160	1	0.4780
822	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section reading	u4_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:12:23	2007-06-29 04:12:23	2007-06-29 04:12:23	2007-06-29 04:12:23	0	0	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	17~~7~~14	0.7016~~0.6132~~0.4947	Single-KC	139	0.4143	KC110	1	0.4632
823	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section reading	u4_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:12:23	2007-06-29 04:12:25	2007-06-29 04:12:28	2007-06-29 04:12:28	5	.	5	incorrect	1	0	1	.	reading_comprehension~~text_answer~~text_question	8~~15~~3	0.6132~~0.4947~~0.6732	Single-KC	140	0.4143	KC61	1	0.4388
824	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section reading	u4_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:12:28	2007-06-29 04:12:31	2007-06-29 04:12:33	2007-06-29 04:12:33	5	.	5	incorrect	1	0	1	.	reading_comprehension~~text_answer~~text_question	9~~16~~4	0.6132~~0.4947~~0.6732	Single-KC	141	0.4143	KC115	1	0.4388
825	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section reading	u4_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:12:33	2007-06-29 04:12:36	2007-06-29 04:12:36	2007-06-29 04:12:36	3	3	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	18~~10~~17	0.7016~~0.6132~~0.4947	Single-KC	142	0.4143	KC181	1	0.4632
826	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-29 04:16:11	2007-06-29 04:16:11	2007-06-29 04:16:20	2007-06-29 04:16:20	9	.	9	incorrect	3	0	1	.	text_answer~~audio_question~~video_comprehension	18~~110~~18	0.4947~~0.6306~~0.6317	Single-KC	143	0.4143	KC55	3	0.4459
827	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms_2	3	MS_component MultipleSelectionButtonPressed	2007-06-29 04:16:21	2007-06-29 04:16:23	2007-06-29 04:16:23	2007-06-29 04:16:23	2	2	.	correct	0	0	1	.	text_answer~~audio_question~~video_comprehension	19~~111~~19	0.4947~~0.6306~~0.6317	Single-KC	144	0.4143	KC194	3	0.4327
828	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms_3	3	MS_component MultipleSelectionButtonPressed	2007-06-29 04:16:23	2007-06-29 04:16:25	2007-06-29 04:16:32	2007-06-29 04:16:32	9	.	9	incorrect	4	0	1	.	text_answer~~audio_question~~video_comprehension	20~~112~~20	0.4947~~0.6306~~0.6317	Single-KC	145	0.4143	KC82	3	0.4960
829	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms	4	MS_component MultipleSelectionButtonPressed	2007-06-29 04:21:24	2007-06-29 04:21:24	2007-06-29 04:21:24	2007-06-29 04:21:24	0	0	.	correct	0	0	1	.	text_answer~~audio_question~~video_comprehension	21~~113~~21	0.4947~~0.6306~~0.6317	Single-KC	146	0.4143	KC55	4	0.4409
830	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms_2	4	MS_component MultipleSelectionButtonPressed	2007-06-29 04:21:25	2007-06-29 04:21:31	2007-06-29 04:21:33	2007-06-29 04:21:33	8	.	8	incorrect	1	0	1	.	text_answer~~audio_question~~video_comprehension	22~~114~~22	0.4947~~0.6306~~0.6317	Single-KC	147	0.4143	KC194	4	0.4283
831	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms_3	4	MS_component MultipleSelectionButtonPressed	2007-06-29 04:21:33	2007-06-29 04:21:38	2007-06-29 04:21:41	2007-06-29 04:21:41	8	.	8	incorrect	1	0	1	.	text_answer~~audio_question~~video_comprehension	23~~115~~23	0.4947~~0.6306~~0.6317	Single-KC	148	0.4143	KC82	4	0.4960
832	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section nc	u5_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:31:59	2007-06-29 04:31:59	2007-06-29 04:32:07	2007-06-29 04:32:07	8	.	8	incorrect	4	0	1	.	audio_question~~audio_answer~~video_comprehension	116~~15~~24	0.6306~~0.5745~~0.6317	Single-KC	149	0.4143	KC94	1	0.4538
833	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section nc	u5_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:07	2007-06-29 04:32:09	2007-06-29 04:32:09	2007-06-29 04:32:09	2	2	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	117~~16~~25	0.6306~~0.5745~~0.6317	Single-KC	150	0.4143	KC128	1	0.4245
834	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section nc	u5_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:10	2007-06-29 04:32:11	2007-06-29 04:32:15	2007-06-29 04:32:15	5	.	5	incorrect	2	0	1	.	audio_question~~audio_answer~~video_comprehension	118~~17~~26	0.6306~~0.5745~~0.6317	Single-KC	151	0.4143	KC153	1	0.4538
835	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:25	2007-06-29 04:32:25	2007-06-29 04:32:25	2007-06-29 04:32:25	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	59~~119~~59	0.4238~~0.6306~~0.4023	Single-KC	152	0.4143	KC40	1	0.4245
836	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:26	2007-06-29 04:32:28	2007-06-29 04:32:28	2007-06-29 04:32:28	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	60~~120~~60	0.4238~~0.6306~~0.4023	Single-KC	153	0.4143	KC81	1	0.4245
837	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:31	2007-06-29 04:32:34	2007-06-29 04:32:36	2007-06-29 04:32:36	5	.	5	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	61~~121~~61	0.4238~~0.6306~~0.4023	Single-KC	154	0.4143	KC64	1	0.4538
838	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:36	2007-06-29 04:32:39	2007-06-29 04:32:39	2007-06-29 04:32:39	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	62~~122~~62	0.4238~~0.6306~~0.4023	Single-KC	155	0.4143	KC202	1	0.4245
839	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:40	2007-06-29 04:32:42	2007-06-29 04:32:42	2007-06-29 04:32:42	2	2	.	correct	0	0	1	.	pinyin_recognition~~pinyin_answer~~audio_question	63~~63~~123	0.4023~~0.4238~~0.6306	Single-KC	156	0.4143	KC74	1	0.4245
840	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:42	2007-06-29 04:32:46	2007-06-29 04:32:46	2007-06-29 04:32:46	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	64~~124~~64	0.4238~~0.6306~~0.4023	Single-KC	157	0.4143	KC188	1	0.4245
841	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:46	2007-06-29 04:32:51	2007-06-29 04:32:51	2007-06-29 04:32:51	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	65~~125~~65	0.4238~~0.6306~~0.4023	Single-KC	158	0.4143	KC222	1	0.4245
842	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:51	2007-06-29 04:32:55	2007-06-29 04:32:55	2007-06-29 04:32:55	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	66~~126~~66	0.4238~~0.6306~~0.4023	Single-KC	159	0.4143	KC16	1	0.4245
843	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:55	2007-06-29 04:32:58	2007-06-29 04:32:58	2007-06-29 04:32:58	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	67~~127~~67	0.4238~~0.6306~~0.4023	Single-KC	160	0.4143	KC91	1	0.4245
844	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:32:58	2007-06-29 04:33:04	2007-06-29 04:33:04	2007-06-29 04:33:04	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	68~~128~~68	0.4238~~0.6306~~0.4023	Single-KC	161	0.4143	KC38	1	0.4245
845	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:33:04	2007-06-29 04:33:09	2007-06-29 04:33:11	2007-06-29 04:33:11	7	.	7	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	69~~129~~69	0.4238~~0.6306~~0.4023	Single-KC	162	0.4143	KC101	1	0.4538
846	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:33:11	2007-06-29 04:33:16	2007-06-29 04:33:22	2007-06-29 04:33:22	11	.	11	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	70~~130~~70	0.4238~~0.6306~~0.4023	Single-KC	163	0.4143	KC205	1	0.4538
847	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section listening	u5_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:33:41	2007-06-29 04:33:41	2007-06-29 04:33:45	2007-06-29 04:33:45	4	.	4	incorrect	2	0	1	.	audio_question~~true_false~~audio_answer	131~~8~~18	0.6306~~0.7143~~0.5745	Single-KC	164	0.4143	KC48	1	0.4858
848	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section grammar	u5_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-29 04:39:07	2007-06-29 04:39:07	2007-06-29 04:39:07	2007-06-29 04:39:07	0	0	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	8~~8~~8	0.3932~~0.6646~~0.6949	Single-KC	165	0.4143	KC177	1	0.4538
849	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section grammar	u5_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-06-29 04:39:07	2007-06-29 04:39:11		2007-06-29 04:39:11	4	.	4	incorrect	1	0	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	9~~9~~9	0.3905~~0.6621~~0.6925	Single-KC	166	0.4143	KC208	1	0.4708
850	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section grammar	u5_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-29 04:39:23	2007-06-29 04:39:23		2007-06-29 04:39:23	0	.	0	incorrect	2	0	0	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	5~~5~~5	0.6843~~0.6843~~0.6843	Single-KC	167	0.4143	KC179	1	0.4708
851	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section reading	u5_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:39:35	2007-06-29 04:39:35	2007-06-29 04:39:36	2007-06-29 04:39:36	1	.	1	incorrect	1	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	43~~19~~11	0.4035~~0.7016~~0.6132	Single-KC	168	0.4143	KC103	1	0.4538
852	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section reading	u5_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:39:37	2007-06-29 04:39:39	2007-06-29 04:40:11	2007-06-29 04:40:11	34	.	34	incorrect	4	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	44~~20~~12	0.4035~~0.7016~~0.6132	Single-KC	169	0.4143	KC93	1	0.4708
853	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u5, Section reading	u5_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:40:11	2007-06-29 04:40:17	2007-06-29 04:40:29	2007-06-29 04:40:29	18	.	18	incorrect	3	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	45~~21~~13	0.4035~~0.7016~~0.6132	Single-KC	170	0.4143	KC32	1	0.4538
854	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section nc	u6_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:43:09	2007-06-29 04:43:09	2007-06-29 04:43:09	2007-06-29 04:43:09	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	46~~22~~13	0.4035~~0.7016~~0.5397	Single-KC	171	0.4143	KC248	2	0.4449
855	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section nc	u6_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:43:09	2007-06-29 04:43:12	2007-06-29 04:43:15	2007-06-29 04:43:15	6	.	6	incorrect	1	0	1	.	english_text_answer~~english_text_question~~video_preview	47~~23~~14	0.4035~~0.7016~~0.5397	Single-KC	172	0.4143	KC201	2	0.4726
856	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section nc	u6_nc_vq_post_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:46:55	2007-06-29 04:46:55	2007-06-29 04:46:55	2007-06-29 04:46:55	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	132~~19~~27	0.6306~~0.5745~~0.6317	Single-KC	173	0.4143	KC100	2	0.4641
857	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section nc	u6_nc_vq_post_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:46:55	2007-06-29 04:46:57	2007-06-29 04:47:02	2007-06-29 04:47:02	7	.	7	incorrect	2	0	1	.	audio_question~~audio_answer~~video_comprehension	133~~20~~28	0.6306~~0.5745~~0.6317	Single-KC	174	0.4143	KC31	2	0.4793
858	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section nc	u6_nc_vq_post_ms_3	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:47:02	2007-06-29 04:47:04	2007-06-29 04:47:07	2007-06-29 04:47:07	5	.	5	incorrect	2	0	1	.	audio_question~~audio_answer~~video_comprehension	134~~21~~29	0.6306~~0.5745~~0.6317	Single-KC	175	0.4143	KC125	2	0.4942
859	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section nc	u6_nc_vq_post_ms_4	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:47:08	2007-06-29 04:47:27	2007-06-29 04:47:29	2007-06-29 04:47:29	21	.	21	incorrect	2	0	1	.	audio_question~~audio_answer~~video_comprehension	135~~22~~30	0.6306~~0.5745~~0.6317	Single-KC	176	0.4143	KC156	2	0.4496
860	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section nc	u6_nc_vq_post_ms_5	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:47:30	2007-06-29 04:47:32	2007-06-29 04:47:34	2007-06-29 04:47:34	4	.	4	incorrect	1	0	1	.	audio_question~~audio_answer~~video_comprehension	136~~23~~31	0.6306~~0.5745~~0.6317	Single-KC	177	0.4143	KC192	2	0.4644
861	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:47:43	2007-06-29 04:47:43	2007-06-29 04:47:45	2007-06-29 04:47:45	2	.	2	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	71~~137~~71	0.4238~~0.6306~~0.4023	Single-KC	178	0.4143	KC191	2	0.4130
862	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:47:46	2007-06-29 04:47:49	2007-06-29 04:47:49	2007-06-29 04:47:49	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	72~~138~~72	0.4238~~0.6306~~0.4023	Single-KC	179	0.4143	KC203	2	0.4207
863	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_3	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:47:50	2007-06-29 04:48:49	2007-06-29 04:48:53	2007-06-29 04:48:53	63	.	63	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	73~~139~~73	0.4238~~0.6306~~0.4023	Single-KC	180	0.4143	KC113	2	0.4496
864	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_4	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:48:54	2007-06-29 04:48:56	2007-06-29 04:48:56	2007-06-29 04:48:56	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	74~~140~~74	0.4238~~0.6306~~0.4023	Single-KC	181	0.4143	KC246	2	0.4207
865	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_5	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:48:57	2007-06-29 04:49:00	2007-06-29 04:49:00	2007-06-29 04:49:00	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	75~~141~~75	0.4238~~0.6306~~0.4023	Single-KC	182	0.4143	KC234	2	0.4207
866	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_6	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:49:00	2007-06-29 04:49:02	2007-06-29 04:49:02	2007-06-29 04:49:02	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	76~~142~~76	0.4238~~0.6306~~0.4023	Single-KC	183	0.4143	KC141	2	0.3784
