Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-196	1	menu~(4//2)^2~perfdiv	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	9.5		9.5	incorrect	2	0	1	7.NS.A.3	168		7.NS.1.3	168		select perform division~~select perform division within parens	5~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-196	1	subex~(4//2)^2~perfdiv~_0	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1.5	1.5		correct	0	0	1	7.NS.A.3	169		7.NS.1.3	169				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-196	1	menu~2^2~expon	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	6	6		correct	0	0	1	7.NS.A.3	170		7.NS.1.3	170		select apply exponent left	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-196	1	subex~2^2~expon~_root	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	6	6		correct	0	0	1	7.NS.A.3	171		7.NS.1.3	171				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-027	1	menu~(-2*2)^2~expon	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	3	3		correct	0	0	1	7.NS.A.3	172		7.NS.1.3	172		select apply exponent left	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-027	1	subex~(-2*2)^2~expon~_root	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	3	3		correct	0	0	1	7.NS.A.3	173		7.NS.1.3	173				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-027	1	subex~4*4~mt~_root	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	6	6		correct	0	0	1	7.NS.A.3	174		7.NS.1.3	174				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-027	1	menu~4*4~mt	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1	1		correct	0	0	1	7.NS.A.3	175		7.NS.1.3	175		select perform multiplication	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-119	1	menu~-2(4-9)~clt-unlike-fractions	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	3.333333333	3.333333333		correct	0	0	2	7.NS.A.3	176		7.NS.1.3	176		select combine like terms~~select combine like terms within parens	37~~3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-119	1	subex~-2(4-9)~clt-unlike-fractions~_1	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1/29/2019 12:58	1.666666667	1.666666667		correct	0	0	1	7.NS.A.3	177		7.NS.1.3	177				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-119	1	subex~-2*-5~mt~_root	1/29/2019 12:58	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	3.5	3.5		correct	0	0	1	7.NS.A.3	178		7.NS.1.3	178				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-119	1	menu~-2*-5~mt	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	3.5	3.5		correct	0	0	1	7.NS.A.3	179		7.NS.1.3	179		select perform multiplication	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-085	1	subex~8+(-3)^2~expon~_1	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	4.5	4.5		correct	0	0	1	7.NS.A.3	180		7.NS.1.3	180				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-085	1	menu~8+(-3)^2~expon	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	4.5	4.5		correct	0	0	1	7.NS.A.3	181		7.NS.1.3	181		select apply exponent right	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-085	1	subex~8+9~clt-unlike-fractions~_root	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	4	4		correct	0	0	1	7.NS.A.3	182		7.NS.1.3	182				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-085	1	menu~8+9~clt-unlike-fractions	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	4	4		correct	0	0	1	7.NS.A.3	183		7.NS.1.3	183		select combine like terms	38	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-006	1	menu~(8+4)//3~clt-unlike-fractions	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	10.66666667	10.66666667		correct	0	0	2	7.NS.A.3	184		7.NS.1.3	184		select combine like terms~~select combine like terms within parens	39~~4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-006	1	subex~(8+4)//3~clt-unlike-fractions~_0	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	1/29/2019 12:59	5.333333333	5.333333333		correct	0	0	1	7.NS.A.3	185		7.NS.1.3	185				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-006	1	subex~12//3~perfdiv~_root	1/29/2019 12:59	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	14	14		correct	0	0	1	7.NS.A.3	186		7.NS.1.3	186				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-006	1	menu~12//3~perfdiv	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	14	14		correct	0	0	1	7.NS.A.3	187		7.NS.1.3	187		select perform division	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-135	1	subex~-3^2+7~expon~_0-1	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	3	3		correct	0	0	1	7.NS.A.3	188		7.NS.1.3	188				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-135	1	menu~-3^2+7~expon	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	3	3		correct	0	0	1	7.NS.A.3	189		7.NS.1.3	189		select apply exponent right	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-135	1	menu~-9+7~clt-unlike-fractions	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	3	3		correct	0	0	1	7.NS.A.3	190		7.NS.1.3	190		select combine like terms	40	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-135	1	subex~-9+7~clt-unlike-fractions~_root	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	1/29/2019 13:00	3	3		correct	0	0	1	7.NS.A.3	191		7.NS.1.3	191				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-095	1	menu~2/2^3~perfdiv	1/31/2019 10:31	1/31/2019 10:31	1/31/2019 10:31	1/31/2019 10:31	0	0		correct	0	0	2	7.NS.A.3	192		7.NS.1.3	192		select perform division~~select simplify fraction	7~~15	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-095	1	subex~2/2^3~perfdiv~_root	1/31/2019 10:31	1/31/2019 10:31	1/31/2019 10:31	1/31/2019 10:31	0	0		correct	0	0	1	7.NS.A.3	193		7.NS.1.3	193				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-095	1	menu~1/2^2~expon	1/31/2019 10:31	1/31/2019 10:31	1/31/2019 10:31	1/31/2019 10:31	3.5	3.5		correct	0	0	1	7.NS.A.3	194		7.NS.1.3	194		select apply exponent denominator	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-095	1	subex~1/2^2~expon~_1	1/31/2019 10:31	1/31/2019 10:31	1/31/2019 10:31	1/31/2019 10:31	3.5	3.5		correct	0	0	1	7.NS.A.3	195		7.NS.1.3	195				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-127	1	subex~(2*5)^2~mt~_0	1/31/2019 10:31	1/31/2019 10:32	1/31/2019 10:32	1/31/2019 10:32	4	4		correct	0	0	1	7.NS.A.3	196		7.NS.1.3	196				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-127	1	menu~(2*5)^2~mt	1/31/2019 10:32	1/31/2019 10:32	1/31/2019 10:32	1/31/2019 10:32	8	8		correct	0	0	2	7.NS.A.3	197		7.NS.1.3	197		select apply exponent left~~select perform multiplication~~select perform multiplication within parens	4~~4~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-127	1	subex~10^2~expon~_root	1/31/2019 10:32	1/31/2019 10:32	1/31/2019 10:32	1/31/2019 10:32	3	3		correct	0	0	1	7.NS.A.3	198		7.NS.1.3	198		select apply exponent left	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-127	1	menu~10^2~expon	1/31/2019 10:32	1/31/2019 10:32	1/31/2019 10:32	1/31/2019 10:32	3	3		correct	0	0	1	7.NS.A.3	199		7.NS.1.3	199		select apply exponent left	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-082	1	menu~2^2/2~expon	1/31/2019 11:12	1/31/2019 11:12	1/31/2019 11:12	1/31/2019 11:12	0	0		correct	0	0	1	7.NS.A.3	200		7.NS.1.3	200		select apply exponent numerator	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-082	1	subex~2^2/2~expon~_0	1/31/2019 11:12	1/31/2019 11:12	1/31/2019 11:12	1/31/2019 11:12	0	0		correct	0	0	1	7.NS.A.3	201		7.NS.1.3	201				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-082	1	menu~4/2~rf	1/31/2019 11:12	1/31/2019 11:12	1/31/2019 11:12	1/31/2019 11:12	4.5	4.5		correct	0	0	1	7.NS.A.3	202		7.NS.1.3	202		select simplify fraction	16	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-082	1	subex~4/2~rf~_root	1/31/2019 11:12	1/31/2019 11:12	1/31/2019 11:12	1/31/2019 11:12	4.5	4.5		correct	0	0	1	7.NS.A.3	203		7.NS.1.3	203				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-100	1	subex~(3*2)^2~expon~_root	1/31/2019 11:12	1/31/2019 11:13	1/31/2019 11:13	1/31/2019 11:13	15.5	15.5		correct	0	0	1	7.NS.A.3	204		7.NS.1.3	204				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-100	1	menu~(3*2)^2~expon	1/31/2019 11:13	1/31/2019 11:13	1/31/2019 11:13	1/31/2019 11:13	15.5	15.5		correct	0	0	1	7.NS.A.3	205		7.NS.1.3	205		select apply exponent left	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-100	1	menu~9*4~mt	1/31/2019 11:13	1/31/2019 11:13	1/31/2019 11:13	1/31/2019 11:13	10.5		10.5	incorrect	1	0	1	7.NS.A.3	206		7.NS.1.3	206		select perform multiplication	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-100	1	subex~9*4~mt~_root	1/31/2019 11:13	1/31/2019 11:13	1/31/2019 11:13	1/31/2019 11:13	1.5	1.5		correct	0	0	1	7.NS.A.3	207		7.NS.1.3	207				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_complex"	simplify_order_of_ops_expression_numeric_complex-013	1	subex~2(-8+5)^2~clt-unlike-fractions~_1-0	1/31/2019 11:13	1/31/2019 11:16	1/31/2019 11:16	1/31/2019 11:16	85	85		correct	0	0	1	7.NS.A.3	208		7.NS.1.3	208				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_complex"	simplify_order_of_ops_expression_numeric_complex-013	1	menu~2(-8+5)^2~clt-unlike-fractions	1/31/2019 11:16	1/31/2019 11:16	1/31/2019 11:16	1/31/2019 11:16	85	85		correct	0	0	1	7.NS.A.3	209		7.NS.1.3	209				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_complex"	simplify_order_of_ops_expression_numeric_complex-013	1	menu~2*(-3)^2~expon	1/31/2019 11:16	1/31/2019 11:16	1/31/2019 11:16	1/31/2019 11:16	10	10		correct	0	0	1	7.NS.A.3	210		7.NS.1.3	210				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_complex"	simplify_order_of_ops_expression_numeric_complex-013	1	subex~2*(-3)^2~expon~_1	1/31/2019 11:16	1/31/2019 11:16	1/31/2019 11:16	1/31/2019 11:16	10	10		correct	0	0	1	7.NS.A.3	211		7.NS.1.3	211				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_complex"	simplify_order_of_ops_expression_numeric_complex-013	1	menu~2*9~mt	1/31/2019 11:16	1/31/2019 11:17	1/31/2019 11:17	1/31/2019 11:17	2	2		correct	0	0	1	7.NS.A.3	212		7.NS.1.3	212				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_complex"	simplify_order_of_ops_expression_numeric_complex-013	1	subex~2*9~mt~_root	1/31/2019 11:17	1/31/2019 11:17	1/31/2019 11:17	1/31/2019 11:17	2	2		correct	0	0	1	7.NS.A.3	213		7.NS.1.3	213				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_complex"	simplify_order_of_ops_expression_numeric_complex-064	1	menu~3^2*6//3~expon	1/31/2019 11:17	1/31/2019 11:18	1/31/2019 11:18	1/31/2019 11:18	81		81	incorrect	2	0	1	7.NS.A.3	214		7.NS.1.3	214		select apply exponent-1	1	
