Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
7746	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w01.swf	7	radioGroup UpdateRadioButton	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	3	.	3	incorrect	1	0	1	.	tone2	927	0.1366	Single-KC	4826	0.1296			
7747	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w01.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	4	4	.	correct	0	0	1	.	tone4	685	0.2124	Single-KC	4827	0.1296			
7748	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w01.swf	7	done ButtonPressed	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	2	2	.	correct	0	0	1	.	unnamed	2153	0.0031	Single-KC	4828	0.1296			
7749	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w02.swf	7	radioGroup UpdateRadioButton	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	8	8	.	correct	0	0	1	.	tone4	686	0.2124	Single-KC	4829	0.1296			
7750	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w02.swf	7	done ButtonPressed	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	10/10/05 5:24	4	4	.	correct	0	0	1	.	unnamed	2154	0.0031	Single-KC	4830	0.1296			
7751	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w03.swf	7	radioGroup UpdateRadioButton	10/10/05 5:24	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	5	5	.	correct	0	0	1	.	tone1	361	0.1748	Single-KC	4831	0.1296			
7752	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w03.swf	7	done ButtonPressed	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	2	2	.	correct	0	0	1	.	unnamed	2155	0.0031	Single-KC	4832	0.1296			
7753	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w04.swf	7	radioGroup UpdateRadioButton	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	11	11	.	correct	0	0	1	.	tone2	928	0.1364	Single-KC	4833	0.1296			
7754	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w04.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	3	3	.	correct	0	0	1	.	tone2	929	0.1362	Single-KC	4834	0.1296			
7755	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w04.swf	7	done ButtonPressed	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	1	1	.	correct	0	0	1	.	unnamed	2156	0.0031	Single-KC	4835	0.1296			
7756	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w05.swf	7	radioGroup UpdateRadioButton	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10	.	10	incorrect	1	0	1	.	tone4	687	0.2124	Single-KC	4836	0.1296			
7757	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w05.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	2	2	.	correct	0	0	1	.	tone3	546	0.2556	Single-KC	4837	0.1295			
7758	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w05.swf	7	done ButtonPressed	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	1	1	.	correct	0	0	1	.	unnamed	2157	0.0031	Single-KC	4838	0.1295			
7759	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w06.swf	7	radioGroup UpdateRadioButton	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	7	7	.	correct	0	0	1	.	tone4	688	0.2124	Single-KC	4839	0.1295			
7760	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w06.swf	7	done ButtonPressed	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	4	4	.	correct	0	0	1	.	unnamed	2158	0.0031	Single-KC	4840	0.1295			
7761	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w07.swf	7	radioGroup UpdateRadioButton	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	7	7	.	correct	0	0	1	.	tone2	930	0.136	Single-KC	4841	0.1295			
7762	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w07.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	1	1	.	correct	0	0	1	.	tone3	547	0.2555	Single-KC	4842	0.1295			
7763	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w07.swf	7	done ButtonPressed	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	2	2	.	correct	0	0	1	.	unnamed	2159	0.0031	Single-KC	4843	0.1295			
7764	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w08.swf	7	radioGroup UpdateRadioButton	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	10/10/05 5:25	5	5	.	correct	0	0	1	.	tone1	362	0.1746	Single-KC	4844	0.1295			
7765	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w08.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:25	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	5	5	.	correct	0	0	1	.	tone2	931	0.1358	Single-KC	4845	0.1295			
7766	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w08.swf	7	done ButtonPressed	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	1	1	.	correct	0	0	1	.	unnamed	2160	0.0031	Single-KC	4846	0.1295			
7767	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w09.swf	7	radioGroup UpdateRadioButton	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	7	7	.	correct	0	0	1	.	neutral	177	0.2505	Single-KC	4847	0.1295			
7768	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w09.swf	7	done ButtonPressed	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	1	1	.	correct	0	0	1	.	unnamed	2161	0.0031	Single-KC	4848	0.1295			
7769	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w10.swf	7	radioGroup UpdateRadioButton	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	12	.	12	incorrect	2	0	1	.	tone4	689	0.2124	Single-KC	4849	0.1295			
7770	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w10.swf	7	done ButtonPressed	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	1	1	.	correct	0	0	1	.	unnamed	2162	0.0031	Single-KC	4850	0.1295			
7771	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w11.swf	7	radioGroup UpdateRadioButton	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	7	7	.	correct	0	0	1	.	tone1	363	0.1744	Single-KC	4851	0.1294			
7772	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w11.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	6	.	6	incorrect	2	0	1	.	tone4	690	0.2124	Single-KC	4852	0.1294			
7773	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w11.swf	7	done ButtonPressed	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	2	2	.	correct	0	0	1	.	unnamed	2163	0.0031	Single-KC	4853	0.1294			
7774	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w12.swf	7	radioGroup UpdateRadioButton	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	12	.	12	incorrect	2	0	1	.	tone3	548	0.2553	Single-KC	4854	0.1294			
7775	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w12.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	4	4	.	correct	0	0	1	.	tone1	364	0.1741	Single-KC	4855	0.1294			
7776	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w12.swf	7	done ButtonPressed	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	10/10/05 5:26	2	2	.	correct	0	0	1	.	unnamed	2164	0.0031	Single-KC	4856	0.1294			
7777	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w13.swf	7	radioGroup UpdateRadioButton	10/10/05 5:26	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	9	.	9	incorrect	1	0	1	.	tone2	932	0.1356	Single-KC	4857	0.1294			
7778	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w13.swf	7	done ButtonPressed	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	2	2	.	correct	0	0	1	.	unnamed	2165	0.0031	Single-KC	4858	0.1294			
7779	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w14.swf	7	radioGroup UpdateRadioButton	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	7	7	.	correct	0	0	1	.	tone3	549	0.2552	Single-KC	4859	0.1294			
7780	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w14.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	3	3	.	correct	0	0	1	.	tone4	691	0.2124	Single-KC	4860	0.1294			
7781	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w14.swf	7	done ButtonPressed	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	1	1	.	correct	0	0	1	.	unnamed	2166	0.0031	Single-KC	4861	0.1294			
7782	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w15.swf	7	radioGroup UpdateRadioButton	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	9	.	9	incorrect	1	0	1	.	tone3	550	0.255	Single-KC	4862	0.1294			
7783	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w15.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	2	2	.	correct	0	0	1	.	tone4	692	0.2124	Single-KC	4863	0.1294			
7784	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w15.swf	7	done ButtonPressed	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	2	2	.	correct	0	0	1	.	unnamed	2167	0.0031	Single-KC	4864	0.1293			
7785	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w16.swf	7	radioGroup UpdateRadioButton	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	8	.	8	incorrect	1	0	1	.	tone3	551	0.2549	Single-KC	4865	0.1293			
7786	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w16.swf	7	done ButtonPressed	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	10/10/05 5:27	1	1	.	correct	0	0	1	.	unnamed	2168	0.0031	Single-KC	4866	0.1293			
7787	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w17.swf	7	radioGroup UpdateRadioButton	10/10/05 5:27	10/10/05 5:28	10/10/05 5:28	10/10/05 5:28	57	.	57	incorrect	2	0	1	.	tone3	552	0.2547	Single-KC	4867	0.1293			
7788	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w17.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:28	10/10/05 5:28	10/10/05 5:28	10/10/05 5:28	2	2	.	correct	0	0	1	.	neutral	178	0.2491	Single-KC	4868	0.1293			
7789	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w17.swf	7	done ButtonPressed	10/10/05 5:28	10/10/05 5:29	10/10/05 5:29	10/10/05 5:29	76	76	.	correct	0	0	1	.	unnamed	2169	0.0031	Single-KC	4869	0.1293			
7790	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w18.swf	7	radioGroup UpdateRadioButton	10/10/05 5:29	10/10/05 5:30	10/10/05 5:30	10/10/05 5:30	14	.	14	incorrect	3	0	1	.	tone1	365	0.1739	Single-KC	4870	0.1293			
7791	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w18.swf	7	radioGroup2 UpdateRadioButton	10/10/05 5:30	10/10/05 5:30	10/10/05 5:30	10/10/05 5:30	2	2	.	correct	0	0	1	.	tone4	693	0.2124	Single-KC	4871	0.1293			
7792	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w18.swf	7	done ButtonPressed	10/10/05 5:30	10/10/05 5:30	10/10/05 5:30	10/10/05 5:30	2	2	.	correct	0	0	1	.	unnamed	2170	0.0031	Single-KC	4872	0.1293			
7793	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w19.swf	7	radioGroup UpdateRadioButton	10/10/05 6:06	10/10/05 6:06	10/10/05 6:06	10/10/05 6:06	.	.	.	correct	0	0	1	.	tone4	694	0.2124	Single-KC	4873	0.1293			
7794	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w19.swf	7	done ButtonPressed	10/10/05 6:06	10/10/05 6:06	10/10/05 6:06	10/10/05 6:06	1	1	.	correct	0	0	1	.	unnamed	2171	0.0031	Single-KC	4874	0.1293			
7795	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w01.swf	7	radioGroup UpdateRadioButton	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	.	.	.	correct	0	0	1	.	tone3	553	0.2545	Single-KC	4875	0.1293			
7796	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w01.swf	7	radioGroup2 UpdateRadioButton	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	2	2	.	correct	0	0	1	.	tone2	933	0.1354	Single-KC	4876	0.1293			
7797	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w01.swf	7	done ButtonPressed	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	2	2	.	correct	0	0	1	.	unnamed	2172	0.0031	Single-KC	4877	0.1293			
7798	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w02.swf	6	radioGroup UpdateRadioButton	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	6	6	.	correct	0	0	1	.	tone3	554	0.2544	Single-KC	4878	0.1292			
7799	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w02.swf	6	done ButtonPressed	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	1	1	.	correct	0	0	1	.	unnamed	2173	0.0031	Single-KC	4879	0.1292			
7800	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w03.swf	6	radioGroup UpdateRadioButton	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	6	6	.	correct	0	0	1	.	tone2	934	0.1352	Single-KC	4880	0.1292			
7801	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w03.swf	6	radioGroup2 UpdateRadioButton	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	2	2	.	correct	0	0	1	.	tone2	935	0.135	Single-KC	4881	0.1292			
7802	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w03.swf	6	done ButtonPressed	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	1	1	.	correct	0	0	1	.	unnamed	2174	0.003	Single-KC	4882	0.1292			
7803	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w04.swf	6	radioGroup UpdateRadioButton	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	4	4	.	correct	0	0	1	.	tone4	695	0.2124	Single-KC	4883	0.1292			
7804	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w04.swf	6	radioGroup2 UpdateRadioButton	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	7	.	7	incorrect	1	0	1	.	tone3	555	0.2542	Single-KC	4884	0.1292			
7805	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w04.swf	6	done ButtonPressed	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	10/10/05 16:10	1	1	.	correct	0	0	1	.	unnamed	2175	0.003	Single-KC	4885	0.1292			
7806	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w05.swf	6	radioGroup UpdateRadioButton	10/10/05 16:10	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	33	.	33	incorrect	1	0	1	.	tone2	936	0.1348	Single-KC	4886	0.1292			
7807	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w05.swf	6	done ButtonPressed	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	17	17	.	correct	0	0	1	.	unnamed	2176	0.003	Single-KC	4887	0.1292			
7808	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w06.swf	6	radioGroup UpdateRadioButton	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10	.	10	incorrect	3	0	1	.	tone4	696	0.2124	Single-KC	4888	0.1292			
7809	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w06.swf	6	radioGroup2 UpdateRadioButton	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	3	.	3	incorrect	1	0	1	.	tone2	937	0.1346	Single-KC	4889	0.1292			
7810	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w06.swf	6	done ButtonPressed	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	2	2	.	correct	0	0	1	.	unnamed	2177	0.003	Single-KC	4890	0.1292			
7811	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w07.swf	5	radioGroup UpdateRadioButton	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	5	5	.	correct	0	0	1	.	tone4	697	0.2124	Single-KC	4891	0.1291			
7812	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w07.swf	5	radioGroup2 UpdateRadioButton	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	1	1	.	correct	0	0	1	.	tone2	938	0.1344	Single-KC	4892	0.1291			
7813	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w07.swf	5	done ButtonPressed	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	1	1	.	correct	0	0	1	.	unnamed	2178	0.003	Single-KC	4893	0.1291			
7814	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w08.swf	5	radioGroup UpdateRadioButton	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	6	.	6	incorrect	1	0	1	.	tone2	939	0.1342	Single-KC	4894	0.1291			
7815	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w08.swf	5	done ButtonPressed	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	10/10/05 16:11	3	3	.	correct	0	0	1	.	unnamed	2179	0.003	Single-KC	4895	0.1291			
7816	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w09.swf	5	radioGroup UpdateRadioButton	10/10/05 16:11	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	4	4	.	correct	0	0	1	.	tone2	940	0.134	Single-KC	4896	0.1291			
7817	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w09.swf	5	radioGroup2 UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	3	.	3	incorrect	2	0	1	.	tone3	556	0.2541	Single-KC	4897	0.1291			
7818	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w09.swf	5	done ButtonPressed	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	unnamed	2180	0.003	Single-KC	4898	0.1291			
7819	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w10.swf	5	radioGroup UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	3	3	.	correct	0	0	1	.	tone3	557	0.2539	Single-KC	4899	0.1291			
7820	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w10.swf	5	radioGroup2 UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	tone2	941	0.1337	Single-KC	4900	0.1291			
7821	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w10.swf	5	done ButtonPressed	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	unnamed	2181	0.003	Single-KC	4901	0.1291			
7822	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w11.swf	5	radioGroup UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	2	2	.	correct	0	0	1	.	tone2	942	0.1335	Single-KC	4902	0.1291			
7823	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w11.swf	5	radioGroup2 UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	2	2	.	correct	0	0	1	.	tone2	943	0.1333	Single-KC	4903	0.1291			
7824	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w11.swf	5	done ButtonPressed	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	unnamed	2182	0.003	Single-KC	4904	0.1291			
7825	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w12.swf	5	radioGroup UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	2	2	.	correct	0	0	1	.	tone2	944	0.1331	Single-KC	4905	0.129			
7826	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w12.swf	5	done ButtonPressed	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	unnamed	2183	0.003	Single-KC	4906	0.129			
7827	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w13.swf	5	radioGroup UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	6	6	.	correct	0	0	1	.	tone2	945	0.1329	Single-KC	4907	0.129			
7828	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w13.swf	5	radioGroup2 UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	tone2	946	0.1327	Single-KC	4908	0.129			
7829	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w13.swf	5	done ButtonPressed	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	unnamed	2184	0.003	Single-KC	4909	0.129			
7830	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w14.swf	5	radioGroup UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	6	.	6	incorrect	1	0	1	.	tone4	698	0.2124	Single-KC	4910	0.129			
7831	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w14.swf	5	radioGroup2 UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	6	.	6	incorrect	2	0	1	.	tone3	558	0.2537	Single-KC	4911	0.129			
7832	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w14.swf	5	done ButtonPressed	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	unnamed	2185	0.003	Single-KC	4912	0.129			
7833	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w15.swf	5	radioGroup UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	2	2	.	correct	0	0	1	.	tone2	947	0.1325	Single-KC	4913	0.129			
7834	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w15.swf	5	done ButtonPressed	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	unnamed	2186	0.003	Single-KC	4914	0.129			
7835	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w16.swf	5	radioGroup UpdateRadioButton	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	3	3	.	correct	0	0	1	.	tone1	366	0.1737	Single-KC	4915	0.129			
7836	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s1"	l03_w16.swf	5	done ButtonPressed	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	10/10/05 16:12	1	1	.	correct	0	0	1	.	unnamed	2187	0.003	Single-KC	4916	0.129			
