"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"10036"	"10036"	"2024-03-29 15:59:17"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:59:17"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:59:19"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:59:19"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:02:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:02:24"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:04:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:04:15"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:04:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:04:22"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:04:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:04:24"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:04:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:04:32"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:05:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 16:05:07"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":28 currentStep:9 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:05:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 16:05:08"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":29 currentStep:8 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:05:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 16:05:09"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":30 currentStep:7 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:05:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 16:05:10"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":31 currentStep:6 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:05:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:05:14"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:05:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:05:16"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:05:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:05:16"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:09:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:09:56"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:10:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:10:32"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:11:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:11:15"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:11:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:11:16"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:11:17"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:11:17"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:11:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:11:18"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:11:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:11:31"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:11:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:11:32"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:11:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:11:43"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:11:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:11:44"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:13:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:13:59"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:14:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:14:00"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:14:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:14:13"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:14:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:14:14"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:15:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:15:49"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:15:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:15:56"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:20:20"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:20:20"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:20:21"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:20:21"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:22:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:22:00"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:22:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:22:01"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:22:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:22:02"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:22:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:22:04"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:22:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:22:13"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:22:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:22:13"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:22:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:22:26"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:22:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:22:27"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:23:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:23:34"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:23:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:23:40"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:23:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:23:51"	"document-ready"	""	"document-ready"	"User loaded the 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:23:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:23:55"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:23:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:23:56"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:25:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:25:01"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:25:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:25:03"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:25:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:25:22"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:25:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:25:22"	"hyperlink-ui-id-4"	""	"hyperlink-ui-id-4"	"{href"":""#LList_LList_code_Java_Generic""}"""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:25:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:25:24"	"hyperlink-ui-id-3"	""	"hyperlink-ui-id-3"	"{href"":""#LList_LList_code_Java""}"""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:25:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:25:37"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:25:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:25:58"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:26:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:26:11"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:27:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:27:06"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:27:21"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:27:21"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:28:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:28:33"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:28:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:28:37"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:28:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:28:46"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:28:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:28:47"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:29:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:29:39"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:29:41"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:29:41"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:29:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:29:47"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:29:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:29:48"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:30:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:30:14"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:30:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:30:35"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:30:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:30:42"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:30:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:30:43"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:31:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:31:44"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:31:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:31:58"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:32:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:32:13"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:32:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:32:15"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:32:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:32:54"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:33:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:33:01"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:35:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:35:05"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:35:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:35:06"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:35:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:35:07"	"window-focus"	""	"window-focus"	"User looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:35:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-03-29 16:35:09"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.04 Linked Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:35:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 16:35:09"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 16:35:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:35:31"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":32 currentStep:9 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:35:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:35:33"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":33 currentStep:8 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:35:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:35:36"	"jsav-begin"	""	"jsav-begin"	"{ev_num"":34 currentStep:0 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:35:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:35:37"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":35 currentStep:1 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:35:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:35:39"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":36 currentStep:2 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:35:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:35:46"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":37 currentStep:3 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:35:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:35:48"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":38 currentStep:4 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:35:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:35:56"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":39 currentStep:5 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:06"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":40 currentStep:4 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:09"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":41 currentStep:3 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:12"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":42 currentStep:4 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:14"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":43 currentStep:5 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:16"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":44 currentStep:6 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:21"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:21"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":45 currentStep:7 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:28"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":46 currentStep:6 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:29"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":47 currentStep:7 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:30"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":48 currentStep:8 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:34"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":49 currentStep:9 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:43"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":50 currentStep:8 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:46"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":51 currentStep:7 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:48"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":52 currentStep:8 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 16:36:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 16:36:50"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":53 currentStep:7 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
