SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{D41D7064-68F7-4410-B887-5C09137F3F15},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,10,1,212,0
20192020,{D41FEA1A-9592-44EC-AB97-D7A269F16E2F},African American,Male,Not in ELL,Free Lunch,IEP,181,6,NA,4,1,183,0
20192020,{D428430D-88C8-4367-B02E-0EA115183398},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,14,1,202,0
20192020,{D44A12AA-9FAF-41F1-8DCA-51A45630026F},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,6,NA,4,1,228,0
20192020,{D44DD856-2112-4F77-B32A-C5CEAC167A64},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,319,9,NA,6,1,210.5,0
20192020,{D45048DA-9C92-4E2A-927D-9F1402544546},White,Male,Not in ELL,Regular Lunch,IEP,329,9,NA,5,1,205,0
20192020,{D469D3C4-A524-45A8-ADA7-15EA31ABFC9E},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,4,1,218,0
20192020,{D47193E4-3F08-43BA-A84C-6DF966BCE1E6},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,112,7,NA,6,1,223,0
20192020,{D471E3F7-3F5B-4B17-BEB3-306F3ABF79A4},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,319,9,NA,6,1,219,0
20192020,{D4799A1A-E5A3-4F20-A5C1-D2611AF80DCE},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,12,1,221.5,0
20192020,{D47E1AA1-9426-4CDC-988A-D19C8429362A},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,2,1,202,0
20192020,{D492B1BB-0664-444B-86A8-73EC67A6ED3A},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,116,7,NA,18,1,212.5,0
20192020,{D4A39A8B-EB07-412A-A858-50D91BC2DA8F},African American,Female,Not in ELL,Free Lunch,IEP,279,8,NA,1,1,189.5,0
20192020,{D4A44288-E773-49A7-9FF5-90FAFF1C9531},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,151,7,NA,3,1,229.5,0
20192020,{D4A98618-87E5-46D3-8CD4-EE9DF477803A},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,10,1,229,0
20192020,{D4AFE60F-8FB7-49F7-9CA0-D5D50BA06877},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,24,1,234.5,0
20192020,{D4B83562-B3D4-4441-8DBE-C34426DFC6C5},Native Hawaiian or other Pacific Islander,Female,Not in ELL,Free Lunch,Not IEP or Gifted,137,6,NA,13,1,220.5,0
20192020,{D4C237FE-642B-452D-90CD-384C1A265623},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,137,8,NA,5,1,223.5,0
20192020,{D4CA855C-9AF3-4B6E-BFE4-C817A9AC2344},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,13,1,215,0
20192020,{D4D11B46-1125-4649-A519-4783C59AF4A6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,8,1,195,0
20192020,{D4EC32F7-A4CB-49A5-BD98-8A64FB78B8F8},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,137,7,NA,11,1,219,0
20192020,{D4F26538-9C43-46E8-A368-ACEFFF620B6E},White,Male,Not in ELL,Regular Lunch,Gifted,304,6,NA,8,1,231,0
20192020,{D50329CC-2A09-401A-8304-ED7303BB88B4},African American,Male,ELL,Free Lunch,IEP,298,8,NA,8,1,181,0
20192020,{D5121F00-5523-462E-B8C1-C432D2C4F8BA},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,11,1,219.66666666666666,0
20192020,{D5163E7B-386F-4562-BCE7-75F387C58C5F},African American,Female,Not in ELL,Free Lunch,IEP,356,7,NA,7,1,191.5,0
20192020,{D51A214E-754A-4E57-88B3-F788C2762FCD},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,4,1,203,0
20192020,{D52AA640-31F6-4383-A87E-CCF77C81B94F},African American,Male,Not in ELL,Regular Lunch,Gifted,112,6,NA,0,1,228,0
20192020,{D53258F9-1041-48DD-833A-112E77A40693},African American,Female,Not in ELL,Free Lunch,IEP,301,9,NA,34,1,218,0
20192020,{D532F095-AE6A-4337-B484-252D0BD20860},White,Male,Not in ELL,Regular Lunch,IEP,116,6,NA,3,1,246.5,0
20192020,{D575B745-3909-43F3-89C7-F1BC93A82378},Hispanic,Male,Not in ELL,Free Lunch,IEP,304,9,NA,2,1,240.33333333333334,0
20192020,{D576D3B6-B4DF-4EB3-9F0A-02633C489A94},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,6,NA,14,1,216.5,0
20192020,{D59DF36E-E8E7-4101-9EF6-D76AA2DF9CB3},African American,Male,Not in ELL,Free Lunch,IEP,304,6,NA,10,1,205,0
20192020,{D5A4B545-AB1C-4562-B62B-D011C14E4D25},Asian (not Pacific Islander),Male,ELL,Free Lunch,IEP,205,6,NA,2,1,210,0
20192020,{D5A5B1F0-7E43-4B10-BB84-5D0541F94782},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,6,NA,6,1,211,0
20192020,{D5AD85B3-F1DE-4F7C-8D1B-30DCA72AAC04},White,Female,Not in ELL,Regular Lunch,Gifted,301,9,NA,4,1,256,0
20192020,{D5BA6C3C-39D9-4F99-96E3-5B1E3EC5B82C},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,5,1,211.66666666666666,0
20192020,{D5BBFF53-5BCC-453F-B1E3-21F3E8BA51C5},Multi-Racial,Male,Not in ELL,Regular Lunch,Gifted,312,8,NA,5,1,255.5,0
20192020,{D5D204BF-7205-4386-ABA5-AD4A36F88A4C},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,304,6,NA,5,1,214.33333333333334,0
20192020,{D5D67A7D-6D0B-41DE-83F6-19356C377B04},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,110,8,NA,9,1,247,0
20192020,{D5D7208B-37E8-4DFB-BD5D-32A038A99A86},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,7,1,206.33333333333334,0
20192020,{D5D9F2A7-6BC8-4840-846F-F3A8C42B721A},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,204,8,NA,9,1,206.5,0
20192020,{D5E2FD76-F7D3-49BB-9C66-757F7946DB81},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,10,1,229,0
20192020,{D5F4EF43-805A-417D-9A41-222B1DEC37D1},White,Male,Not in ELL,Regular Lunch,IEP,306,9,NA,7,1,242.66666666666666,0
20192020,{D601C4CA-B3FF-4961-8A87-4ADE996298C5},White,Male,Not in ELL,Regular Lunch,Gifted,205,7,NA,3,1,241.5,0
20192020,{D61415D5-E037-4885-8470-7B83F3465E25},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,0,1,228,0
20192020,{D622B237-0BAC-4FEF-9A05-DB97FAF5131A},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,8,NA,6,1,260.3333333333333,0
20192020,{D6336678-A250-4359-8875-8BE9E864C934},White,Male,Not in ELL,Regular Lunch,Gifted,304,6,NA,18,1,237.66666666666666,0
20192020,{D6431AC4-84B2-4937-B60B-A0CE47584305},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,309,9,NA,21,1,210,0
20192020,{D657F1A3-9628-4655-9737-C27DE4C54C6D},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,2,1,220.33333333333334,0
20192020,{D68BC259-DA62-4B3F-B100-CFCC717F48BE},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,18,1,205.5,0
20192020,{D69C8159-5792-4D64-8B35-79D67198FF0C},White,Male,Not in ELL,Regular Lunch,Gifted,215,8,NA,7,1,257.6666666666667,0
20192020,{D6A6A21A-8C92-42E1-89F3-27916482CF1A},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,19,1,227,0
20192020,{D6B9DCFD-A379-4E68-89A5-104D8BAD6450},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,25,1,211,0
20192020,{D6C31CE9-0588-43B5-B09E-A2E144D7A542},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,56,1,223.5,0
20192020,{D6D2FD60-3C7C-4B88-945E-04AC9F2645B8},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,6,NA,7,1,206,0
20192020,{D6D879E5-ABC0-47D6-B3E8-7F121D49A0AD},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,306,7,NA,17,1,216,0
20192020,{D6EDE22A-D270-463F-BAEA-99AA4B262159},African American,Female,Not in ELL,Free Lunch,IEP,312,8,NA,4,1,193,0
20192020,{D6F979C3-741A-4C09-9C70-6A77E7A4DFF9},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,12,1,199.5,0
20192020,{D702D0B5-A550-48C6-9452-FDE35BD7BB7F},African American,Female,Not in ELL,Free Lunch,IEP,356,9,NA,60,1,185.5,0
20192020,{D74ED6EB-E9CD-4BD8-9C68-86191C102E80},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,0,1,244,0
20192020,{D78BCB39-622F-4FA8-B18F-B9360ED32E0F},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,9,1,204.5,0
20192020,{D7964878-C1A5-4277-915C-9315F4A9E966},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,15,1,192,0
20192020,{D7A03358-A0EF-4277-BE9F-A20018502044},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,8,NA,16,1,228,0
20192020,{D7A52B54-810C-4396-A255-E4274CD80314},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,9,1,243.5,0
20192020,{D7AADE0D-2F04-4C86-AC82-5FDD55D1F69E},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,137,6,NA,7,1,216.5,0
20192020,{D7AB3623-F473-46F1-8512-1DAD57C9B415},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,8,NA,20,1,222,0
20192020,{D7D17E11-C6D7-4337-BB14-780EC67D77B5},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,3,1,215,0
20192020,{D7E010FA-A64D-4526-AD32-B4B691FF8CCC},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,309,6,NA,3,1,195,0
20192020,{D7E1808A-9336-470F-AF8D-34D26A91A9B3},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,27,1,234,0
20192020,{D7E1AAFB-E4EE-401D-A8B4-9655845A9894},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,7,NA,17,1,225,0
20192020,{D7F68079-B066-4C37-9CB1-1F75012AF8DF},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,1,1,210,0
20192020,{D832A601-D323-432E-9F25-D93007050D28},White,Male,Not in ELL,Regular Lunch,Gifted,305,9,NA,3,1,260,0
20192020,{D8508467-C293-4D7E-9575-BFFC42EAC36D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,7,NA,8,1,180.5,0
20192020,{D8589070-89F6-4A4E-B3EA-401B8387219C},White,Male,Not in ELL,Regular Lunch,Gifted,275,6,NA,1,1,233.66666666666666,0
20192020,{D85B453B-385F-45FA-BB92-809BAA82B6FB},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,7,NA,8,1,231,0
20192020,{D869E3A5-0F6F-423E-8473-9FC79FBFB27A},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,6,1,219,0
20192020,{D8732AC6-E3C9-42D0-B240-BDC699810B99},Multi-Racial,Female,Not in ELL,Regular Lunch,Gifted,306,7,NA,8,1,254.66666666666666,0
20192020,{D8868317-3336-44C6-9CE9-86A44E36B020},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,9,NA,4,1,210,0
20192020,{D88E1085-6579-4BF9-A789-D250A67D5C1C},White,Female,Not in ELL,Free Lunch,IEP,305,9,NA,23,1,190,0
20192020,{D88EB56C-2E1F-4E3F-9023-FCBEF1D4701D},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,205,7,NA,6,1,229,0
20192020,{D89CAB2A-FDE3-4348-A024-8E847C3D6FE2},African American,Female,Not in ELL,Free Lunch,IEP,101,8,NA,6,1,201,0
20192020,{D89EA477-CDA8-4EA8-B63A-350A4B39DEB4},White,Male,Not in ELL,Free Lunch,IEP,215,7,NA,17,1,204.66666666666666,0
20192020,{D8A0AFEA-F81A-4B22-B95F-AD48DF83C8FD},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,0,1,229,0
20192020,{D8A0D6DE-5697-4BD2-8943-7D77454B6F75},African American,Female,Not in ELL,Free Lunch,IEP,312,7,NA,13,1,200,0
20192020,{D8A5A0FC-D76A-46B8-B77F-3B0BAF53ED82},White,Male,Not in ELL,Regular Lunch,Gifted,304,8,NA,9,1,254.66666666666666,0
20192020,{D8AF4E13-4444-4A03-881E-862F978CA7CB},White,Male,Not in ELL,Regular Lunch,Gifted,301,9,NA,4,1,271,0
20192020,{D8BEA219-2D3B-4A12-921C-9E8CCB9F6FD4},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,153,6,NA,14,1,200.5,0
20192020,{D8BF2F0E-0F76-4300-A08E-9AE36995A2B2},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,9,1,243.5,0
20192020,{D8D7768C-7F39-4F16-9132-4E2E63F841C0},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,9,1,262.6666666666667,0
20192020,{D8D8222D-9ADA-4110-A257-D0A946C76696},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,6,1,231.66666666666666,0
20192020,{D8F19D56-91D7-4A5F-A5F8-5DABBF9B013E},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,137,7,NA,7,1,207,0
20192020,{D8F66E9B-C997-48E0-B561-F040CC030FD3},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,7,1,269.3333333333333,0
20192020,{D90E77A7-57C6-45FD-8F3A-8974B9B186DA},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,153,7,NA,2,1,196.5,0
20192020,{D9199776-880D-495D-83D9-8221CEFF6968},White,Female,Not in ELL,Regular Lunch,Gifted,304,6,NA,8,1,234.66666666666666,0
20192020,{D91D853B-ADCF-4A8F-83BD-4BEB7285935D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,22,1,215,0
20192020,{D92E0F1F-19BD-4C13-A03E-4FB388BA7A72},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,6,NA,0,1,203,0
20192020,{D9369EF4-FE4C-4372-BD45-AFA4E667A4D7},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,32,1,250,0
20192020,{D964CFDD-AC53-4EF8-BC97-B842FA110745},African American,Male,Not in ELL,Regular Lunch,Gifted,306,7,NA,3,1,243.66666666666666,0
20192020,{D96B2B4C-6958-4A37-BCAE-F2CB36BC0852},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,8,1,239,0
20192020,{D96C7266-8059-4076-88EA-20A441BD33E6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,3,1,195.33333333333334,0
20192020,{D9966368-5599-4391-B9D5-5D2FDEDD3F1F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,9,1,202,0
20192020,{D9BB654B-DA44-4450-A1DB-600B06B3DECA},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,4,1,224.66666666666666,0
20192020,{D9CCACD9-9669-4AF3-9CA3-320FE428283E},African American,Male,Not in ELL,Regular Lunch,Gifted,312,7,NA,1,1,229,0
20192020,{D9E2EBD5-0B31-4187-9A92-D856B0A3F63B},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,8,1,236.66666666666666,0
20192020,{D9EE22EB-CD1A-464D-B5FD-5872357173D3},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,5,1,236.33333333333334,0
20192020,{D9F11F26-4322-4494-A685-86EE2511E7E0},White,Male,Not in ELL,Free Lunch,IEP,304,7,NA,6,1,241.33333333333334,0
20192020,{D9F6C03B-F52F-4BD8-B269-F2910C1B60DA},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,2,1,227,0
20192020,{D9FD6F24-81CB-414B-978A-2C2FFD435471},African American,Male,Not in ELL,Free Lunch,Gifted,215,7,NA,17,1,244.5,0
20192020,{DA0FF9F7-3591-4097-844A-6179568B8471},African American,Female,Not in ELL,Regular Lunch,Gifted,181,6,NA,11,1,223,0
20192020,{DA155731-B67A-49BD-99CB-F8F9035D73AA},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,6,NA,8,1,206,0
20192020,{DA156866-43A4-42D2-BB99-619A81F68C23},White,Male,Not in ELL,Free Lunch,IEP,153,8,NA,6,1,220,0
20192020,{DA1ACA0B-3556-442A-8E68-357EA9855E4F},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,9,1,212.5,0
20192020,{DA25146C-A330-403C-AC73-53389C01EACD},African American,Male,Not in ELL,Free Lunch,IEP,329,9,NA,32,1,189,0
20192020,{DA295F56-17A8-40E7-84CA-D1235EA5175F},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,332,9,NA,15,1,219,0
20192020,{DA368305-724E-4E0A-B2B0-040D0FAA325C},African American,Female,Not in ELL,Free Lunch,Gifted,312,9,NA,13,1,234.5,0
20192020,{DA440057-FC67-4B46-946E-A4655107B212},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,279,7,NA,6,1,246,0
20192020,{DA5DA568-7449-4618-9DBD-669AE6DB2191},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,2,1,217.66666666666666,0
20192020,{DA72E29F-924A-4B84-B82E-6A8ED1F2F118},Asian (not Pacific Islander),Male,ELL,Free Lunch,Not IEP or Gifted,205,6,NA,6,1,198,0
20192020,{DA84C480-65CF-4372-8BA0-D67E2B331572},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,6,1,224.66666666666666,0
20192020,{DA8617F7-6B57-48B0-8CEC-E8B816637987},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,157,8,NA,29,1,197,0
20192020,{DA89421F-FC0F-4CFF-84AB-A4782DE9C0F4},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,7,NA,12,1,226.5,0
20192020,{DA8FC726-4189-4AEE-B883-55B6D7BE4FC3},African American,Male,Not in ELL,Free Lunch,Gifted,112,8,NA,24,1,245.5,0
20192020,{DAAD4589-E399-431C-94F7-2D9A9DC29849},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,25,1,192.5,0
20192020,{DABA598D-9A8D-4675-AA85-287F7A20524E},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,8,1,210,0
20192020,{DAC37E38-F84B-43E1-9270-7C5690E72D4C},African American,Male,Not in ELL,Regular Lunch,IEP,312,9,NA,11,1,213,0
20192020,{DACA6F24-77A1-4BA4-B09C-3872CF26A2CD},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,8,1,212,0
20192020,{DACA81E9-690D-418A-87B3-E1F97D092146},African American,Female,Not in ELL,Free Lunch,IEP,279,6,NA,8,1,195,0
20192020,{DACC0F39-612E-4249-B4A1-024732C4B068},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,2,1,250.66666666666666,0
20192020,{DAD65802-3BAF-4233-A456-E9840CA86DB6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,18,1,218,0
20192020,{DAD80AD5-F83F-4AD5-BB45-0E09C57305DE},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,9,NA,4,1,224,0
20192020,{DAD8CE65-ED58-43BB-BA77-D3510479D4CD},White,Male,Not in ELL,Regular Lunch,Gifted,304,6,NA,9,1,236.66666666666666,0
20192020,{DADA3E76-B638-4F5B-9E10-3B0B0691E1D4},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,8,NA,14,1,212,0
20192020,{DADFEB01-DF7D-4799-B7E5-BA94F379694E},White,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,4,1,239,0
20192020,{DAEBF13D-3C5C-4EA6-A080-76906D2678B3},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,3,1,218,0
20192020,{DAFE650C-3F37-4374-A9CE-2A4419016285},Hispanic,Male,ELL,Free Lunch,Not IEP or Gifted,301,9,NA,24,1,204,0
20192020,{DB1B6B8A-9A0A-4784-A6D3-AEAEED6FEE62},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,319,9,NA,24,1,217.5,0
20192020,{DB2075DB-9C6F-412C-B3EF-42F99DDBDCD2},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,7,NA,12,1,221,0
20192020,{DB20D9C9-3A1B-4F18-95EC-E173483D781D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,3,1,215,0
20192020,{DB295F17-16AE-4E1C-AA80-EDEC25176191},Multi-Racial,Female,Not in ELL,Free Lunch,Gifted,306,6,NA,2,1,229.66666666666666,0
20192020,{DB2E4BA8-069B-4FA1-BBC3-6FB20C51A80C},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,204,7,NA,11,1,231,0
20192020,{DB36845C-F16A-4B9E-AA90-B9EC95B679F5},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,3,1,218,0
20192020,{DB3F6E44-CC47-41E8-8A50-96DF4B56A13F},Hispanic,Male,Not in ELL,Free Lunch,Gifted,275,7,NA,2,1,248.66666666666666,0
20192020,{DB49BCED-43E1-4971-BC95-5EDF5B78E978},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,5,1,247.5,0
20192020,{DB4AB413-9F20-4E73-BB27-20F9F862623A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,3,1,201.5,0
20192020,{DB4F5B9C-8A55-47AC-A1B7-CECCC2B90E1C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,8,NA,1,1,211,0
20192020,{DB55D9A2-9074-4819-B0E8-2AB9BC889DD5},Hispanic,Male,ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,14,1,188.5,0
20192020,{DB69CFEA-59E8-40B2-BA4F-A34B0945663C},African American,Female,Not in ELL,Free Lunch,IEP,279,6,NA,3,1,194,0
20192020,{DB6C7EEE-F470-4350-964A-146ABC8B48E2},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,4,1,255.66666666666666,0
20192020,{DB77F5CD-95F5-430E-8B19-AA70085201A1},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,12,1,227.33333333333334,0
20192020,{DB880800-B984-4D2F-A727-5F853F55E4DB},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,8,NA,0,1,222.5,0
20192020,{DB8F4049-8ADC-468B-8379-D170732FE872},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,116,7,NA,6,1,235,0
20192020,{DB8F7D4F-BF8D-4F8D-902C-5C9379356247},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,8,NA,43,1,204.66666666666666,0
20192020,{DBA6C60A-72DE-4558-8595-004112F94DC8},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,2,1,230.5,0
20192020,{DBA9D0D3-093E-4EAD-A3C0-7A865D5E5559},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,4,1,242,0
20192020,{DBB94721-59E7-4083-A136-FE631BCF0CCC},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,8,NA,9,1,212.66666666666666,0
20192020,{DBD0B5D4-6139-44A7-9444-75B26DA47699},White,Female,ELL,Free Lunch,Not IEP or Gifted,137,6,NA,0,1,207.5,0
20192020,{DBD2BD82-D4AC-4E97-A9CA-5CBF8B8B9397},White,Male,Not in ELL,Regular Lunch,IEP,304,6,NA,6,1,253,0
20192020,{DBD9051A-0E67-45A2-B8E4-758C2C916AA5},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,116,6,NA,1,1,225.5,0
20192020,{DBF1F713-B9F5-4505-9514-97BD48FFA70F},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,5,1,220.33333333333334,0
20192020,{DBF2D6B3-3398-4DE5-B29F-DE94A4403A31},White,Male,Not in ELL,Regular Lunch,Gifted,116,6,NA,0,1,230,0
20192020,{DC0241CF-A8B4-40CA-8A06-87A38D6C73CD},Hispanic,Male,Not in ELL,Regular Lunch,Gifted,306,9,NA,1,1,254,0
20192020,{DC0321F2-7789-4E07-9DCA-B0F9F6692CA8},African American,Female,Not in ELL,Free Lunch,Gifted,279,6,NA,27,1,222.5,0
20192020,{DC0A791A-DC49-4BB3-9B47-7EE408656C00},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,309,6,NA,10,1,201,0
20192020,{DC2049B3-B159-4669-BB8A-0CE9CBE470F4},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,250,8,NA,11,1,215.5,0
20192020,{DC46E132-057B-4C79-8232-83E21BDBAC4B},African American,Male,Not in ELL,Regular Lunch,Gifted,304,8,NA,1,1,253.33333333333334,0
20192020,{DC621E04-0761-4EC2-BA3D-DF6EABEB903E},Multi-Racial,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,0,1,265.6666666666667,0
20192020,{DC68722A-4323-4584-8D33-6784561E777D},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,42,1,231,0
20192020,{DC867A64-2533-418B-B4ED-5293FF4237A2},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,6,stu_b4d9aa9717549ddb65a8f2ff404fcfd6,8,1,258.3333333333333,1
20192020,{DC89F6CB-0882-48F4-B0EB-061B873C0418},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,23,1,228,0
20192020,{DC8B374B-0198-41A2-8400-2A366EC3405C},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,33,1,205,0
20192020,{DC8F11E8-734B-4F8A-9219-AA4C04F206D2},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,8,NA,2,1,210.5,0
20192020,{DC9A9B30-29AA-4907-A1FF-354A4E7BDC7A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,5,1,223,0
20192020,{DCAF7063-405C-4C93-B460-DC5ED57F4A2D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,9,NA,32,1,206.33333333333334,0
