Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
849	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:04:07	2007-05-25 03:04:26	2007-05-25 03:04:26	2007-05-25 03:04:26	19	19	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	59~~138~~18	0.1063	Single-KC	187	0.1503	KC60	1	0.0813
850	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:04:26	2007-05-25 03:04:35	2007-05-25 03:04:35	2007-05-25 03:04:35	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	60~~139~~19	0.1063	Single-KC	188	0.1503	KC19	1	0.0880
851	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:04:35	2007-05-25 03:04:51	2007-05-25 03:04:51	2007-05-25 03:04:51	16	16	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	61~~140~~21	0.2223	Single-KC	189	0.1503	KC39	1	0.0755
852	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:04:51	2007-05-25 03:05:06	2007-05-25 03:05:06	2007-05-25 03:05:06	15	15	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	62~~141~~22	0.2223	Single-KC	190	0.1503	KC237	1	0.0880
853	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:05:06	2007-05-25 03:05:12	2007-05-25 03:05:12	2007-05-25 03:05:12	6	6	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	63~~142~~23	0.2223	Single-KC	191	0.1503	KC6	1	0.0880
854	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section grammar	u7_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:05:12	2007-05-25 03:11:40	2007-05-25 03:11:40	2007-05-25 03:11:40	388	388	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	16~~16~~16	0.1562	Single-KC	192	0.1503	KC154	1	0.0876
855	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section grammar	u7_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:11:40	2007-05-25 03:12:04	2007-05-25 03:12:04	2007-05-25 03:12:04	24	24	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	17~~17~~17	0.1519	Single-KC	193	0.1503	KC250	1	0.0797
856	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section grammar	u7_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:12:04	2007-05-25 03:12:28	2007-05-25 03:12:28	2007-05-25 03:12:28	24	24	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	18~~18~~18	0.1476	Single-KC	194	0.1503	KC135	1	0.0797
857	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section grammar	u7_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:12:28	2007-05-25 03:13:51	2007-05-25 03:13:51	2007-05-25 03:13:51	83	83	.	correct	0	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	6~~6~~6	0.4384	Single-KC	195	0.1503	KC149	1	0.0824
858	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section reading	u7_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:13:51	2007-05-25 03:14:48	2007-05-25 03:14:48	2007-05-25 03:14:48	57	57	.	correct	0	0	1	.	reading_comprehension~~text_answer~~text_question	18~~16~~4	0.2038	Single-KC	196	0.1503	KC28	1	0.0846
859	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section reading	u7_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:14:48	2007-05-25 03:14:59	2007-05-25 03:14:59	2007-05-25 03:14:59	11	11	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	27~~19~~17	0.2234	Single-KC	197	0.1503	KC216	1	0.0750
860	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section reading	u7_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:14:59	2007-05-25 03:15:23	2007-05-25 03:15:23	2007-05-25 03:15:23	24	24	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	28~~20~~18	0.2234	Single-KC	198	0.1503	KC89	1	0.0846
861	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section reading	u7_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:15:23	2007-05-25 03:15:44	2007-05-25 03:15:44	2007-05-25 03:15:44	21	21	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	64~~29~~21	0.1621	Single-KC	199	0.1503	KC3	1	0.0750
862	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section nc	u8_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:15:44	2007-05-25 03:22:31	2007-05-25 03:22:32	2007-05-25 03:22:32	408	.	408	incorrect	1	0	1	.	english_text_question~~video_preview~~english_text_answer	30~~13~~65	0.1407	Single-KC	200	0.1503	KC52	1	0.1012
863	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section nc	u8_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:22:32	2007-05-25 03:22:41	2007-05-25 03:22:49	2007-05-25 03:22:49	17	.	17	incorrect	2	0	1	.	english_text_answer~~english_text_question~~video_preview	66~~31~~14	0.1407	Single-KC	201	0.1503	KC56	1	0.0943
864	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section nc	u8_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:22:49	2007-05-25 03:32:33	2007-05-25 03:32:55	2007-05-25 03:32:55	606	.	606	incorrect	1	0	1	.	audio_question~~audio_answer~~video_comprehension	143~~26~~23	0.2244	Single-KC	202	0.1503	KC30	1	0.0775
865	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section nc	u8_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:32:55	2007-05-25 03:33:34	2007-05-25 03:33:34	2007-05-25 03:33:34	39	39	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	144~~27~~24	0.2244	Single-KC	203	0.1503	KC183	1	0.0797
866	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section nc	u8_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:33:34	2007-05-25 03:33:54	2007-05-25 03:34:15	2007-05-25 03:34:15	41	.	41	incorrect	2	2	1	.	audio_question~~audio_answer~~video_comprehension	145~~28~~25	0.2244	Single-KC	204	0.1503	KC59	1	0.0883
867	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section nc	u8_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:34:15	2007-05-25 03:34:48	2007-05-25 03:34:48	2007-05-25 03:34:48	33	33	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	146~~29~~26	0.2244	Single-KC	205	0.1503	KC195	1	0.0701
868	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:34:48	2007-05-25 03:35:01	2007-05-25 03:35:01	2007-05-25 03:35:01	13	13	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	69~~147~~69	0.0643	Single-KC	206	0.1503	KC245	1	0.0755
869	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:01	2007-05-25 03:35:09	2007-05-25 03:35:11	2007-05-25 03:35:11	10	.	10	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	70~~148~~70	0.0643	Single-KC	207	0.1503	KC182	1	0.0915
870	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:11	2007-05-25 03:35:16	2007-05-25 03:35:16	2007-05-25 03:35:16	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	71~~149~~71	0.0643	Single-KC	208	0.1503	KC221	1	0.0666
871	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:16	2007-05-25 03:35:20	2007-05-25 03:35:20	2007-05-25 03:35:20	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	72~~150~~72	0.0643	Single-KC	209	0.1503	KC17	1	0.0755
872	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:20	2007-05-25 03:35:24	2007-05-25 03:35:24	2007-05-25 03:35:24	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	73~~151~~73	0.0643	Single-KC	210	0.1503	KC235	1	0.0666
873	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:24	2007-05-25 03:35:32	2007-05-25 03:35:32	2007-05-25 03:35:32	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	74~~152~~74	0.0643	Single-KC	211	0.1503	KC123	1	0.0755
874	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:32	2007-05-25 03:35:36	2007-05-25 03:35:36	2007-05-25 03:35:36	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	75~~153~~75	0.0643	Single-KC	212	0.1503	KC7	1	0.0854
875	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:36	2007-05-25 03:35:41	2007-05-25 03:35:41	2007-05-25 03:35:41	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	76~~154~~76	0.0643	Single-KC	213	0.1503	KC174	1	0.0755
876	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:41	2007-05-25 03:35:45	2007-05-25 03:35:45	2007-05-25 03:35:45	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	77~~155~~77	0.0643	Single-KC	214	0.1503	KC152	1	0.0666
877	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:45	2007-05-25 03:35:51	2007-05-25 03:35:54	2007-05-25 03:35:54	9	.	9	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	78~~156~~78	0.0643	Single-KC	215	0.1503	KC111	1	0.0978
878	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:54	2007-05-25 03:35:57	2007-05-25 03:35:57	2007-05-25 03:35:57	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	79~~157~~79	0.0643	Single-KC	216	0.1503	KC2	1	0.0712
879	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:57	2007-05-25 03:36:00	2007-05-25 03:36:00	2007-05-25 03:36:00	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	80~~158~~80	0.0643	Single-KC	217	0.1503	KC43	1	0.0712
880	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_13	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:00	2007-05-25 03:36:05	2007-05-25 03:36:05	2007-05-25 03:36:05	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	81~~159~~81	0.0643	Single-KC	218	0.1503	KC70	1	0.0813
881	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_14	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:05	2007-05-25 03:36:08	2007-05-25 03:36:08	2007-05-25 03:36:08	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	82~~160~~82	0.0643	Single-KC	219	0.1503	KC140	1	0.0712
882	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_15	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:08	2007-05-25 03:36:14	2007-05-25 03:36:14	2007-05-25 03:36:14	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	83~~161~~83	0.0643	Single-KC	220	0.1503	KC163	1	0.0813
883	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_16	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:14	2007-05-25 03:36:18	2007-05-25 03:36:18	2007-05-25 03:36:18	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	84~~162~~84	0.0643	Single-KC	221	0.1503	KC79	1	0.0712
884	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_17	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:18	2007-05-25 03:36:22	2007-05-25 03:36:22	2007-05-25 03:36:22	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	85~~163~~85	0.0643	Single-KC	222	0.1503	KC243	1	0.0813
885	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_18	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:22	2007-05-25 03:36:26	2007-05-25 03:36:30	2007-05-25 03:36:30	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	86~~164~~86	0.0643	Single-KC	223	0.1503	KC58	1	0.0880
886	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_19	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:30	2007-05-25 03:36:34	2007-05-25 03:36:38	2007-05-25 03:36:38	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	87~~165~~87	0.0643	Single-KC	224	0.1503	KC231	1	0.0880
887	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_20	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:38	2007-05-25 03:36:41	2007-05-25 03:36:44	2007-05-25 03:36:44	6	.	6	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	88~~166~~88	0.0643	Single-KC	225	0.1503	KC166	1	0.0880
888	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_21	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:44	2007-05-25 03:36:48	2007-05-25 03:36:49	2007-05-25 03:36:49	5	.	5	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	89~~167~~89	0.0643	Single-KC	226	0.1503	KC146	1	0.0813
889	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_22	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:49	2007-05-25 03:36:58	2007-05-25 03:36:58	2007-05-25 03:36:58	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	90~~168~~90	0.0643	Single-KC	227	0.1503	KC161	1	0.0813
890	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_23	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:58	2007-05-25 03:37:03	2007-05-25 03:37:03	2007-05-25 03:37:03	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	91~~169~~91	0.0643	Single-KC	228	0.1503	KC23	1	0.0813
891	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_pinyin_ms_24	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:37:03	2007-05-25 03:37:07	2007-05-25 03:37:07	2007-05-25 03:37:07	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	92~~170~~92	0.0643	Single-KC	229	0.1503	KC1	1	0.0880
892	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:37:07	2007-05-25 03:37:53	2007-05-25 03:37:53	2007-05-25 03:37:53	46	46	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	171~~11~~30	0.2910	Single-KC	230	0.1503	KC78	1	0.0846
893	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:37:53	2007-05-25 03:38:23	2007-05-25 03:38:23	2007-05-25 03:38:23	30	30	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	172~~12~~31	0.2910	Single-KC	231	0.1503	KC186	1	0.0846
894	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:38:23	2007-05-25 03:39:01	2007-05-25 03:39:05	2007-05-25 03:39:05	42	.	42	incorrect	1	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	67~~173~~20	0.1063	Single-KC	232	0.1503	KC20	1	0.0846
895	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:39:05	2007-05-25 03:39:14	2007-05-25 03:39:14	2007-05-25 03:39:14	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	68~~174~~21	0.1063	Single-KC	233	0.1503	KC73	1	0.0846
896	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:39:14	2007-05-25 03:39:30	2007-05-25 03:39:30	2007-05-25 03:39:30	16	16	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	69~~175~~22	0.1063	Single-KC	234	0.1503	KC21	1	0.0846
897	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:39:30	2007-05-25 03:39:46	2007-05-25 03:39:46	2007-05-25 03:39:46	16	16	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	70~~176~~23	0.1063	Single-KC	235	0.1503	KC9	1	0.0846
898	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:39:46	2007-05-25 03:40:08	2007-05-25 03:40:08	2007-05-25 03:40:08	22	22	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	71~~177~~24	0.2223	Single-KC	236	0.1503	KC168	1	0.0799
899	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:40:08	2007-05-25 03:40:37	2007-05-25 03:40:40	2007-05-25 03:40:40	32	.	32	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	72~~178~~25	0.2223	Single-KC	237	0.1503	KC131	1	0.0872
900	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_lc_ms_1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:40:40	2007-05-25 03:41:09	2007-05-25 03:41:22	2007-05-25 03:41:22	42	.	42	incorrect	2	0	1	.	english_text_answer~~audio_question~~listening_comp	73~~179~~26	0.2223	Single-KC	238	0.1503	KC172	1	0.0933
901	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_lc_ms_2_1	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:41:22	2007-05-25 03:41:29	2007-05-25 03:41:29	2007-05-25 03:41:29	7	7	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	74~~180~~27	0.2223	Single-KC	239	0.1503	KC119	1	0.0799
902	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_lc_ms_2_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:41:29	2007-05-25 03:41:46	2007-05-25 03:41:46	2007-05-25 03:41:46	17	17	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	75~~181~~28	0.2223	Single-KC	240	0.1503	KC225	1	0.0846
903	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_lc_ms_2_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:41:46	2007-05-25 03:42:08	2007-05-25 03:42:51	2007-05-25 03:42:51	65	.	65	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	76~~182~~29	0.2223	Single-KC	241	0.1503	KC230	1	0.0907
904	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section listening	u8_li_lc_ms_2_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:42:51	2007-05-25 03:45:41	2007-05-25 03:45:41	2007-05-25 03:45:41	170	170	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	77~~183~~30	0.2223	Single-KC	242	0.1503	KC173	1	0.0846
905	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section grammar	u8_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:45:41	2007-05-25 03:51:56	2007-05-25 03:51:56	2007-05-25 03:51:56	375	375	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	19~~19~~19	0.1435	Single-KC	243	0.1503	KC214	1	0.0797
906	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section grammar	u8_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:51:56	2007-05-25 03:52:21	2007-05-25 03:53:44	2007-05-25 03:53:44	108	.	108	incorrect	3	1	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	20~~20~~20	0.1394	Single-KC	244	0.1503	KC212	1	0.0875
907	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section grammar	u8_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:53:44	2007-05-25 03:53:52	2007-05-25 03:53:52	2007-05-25 03:53:52	8	8	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	21~~21~~21	0.1355	Single-KC	245	0.1503	KC136	1	0.0797
908	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section grammar	u8_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:53:52	2007-05-25 03:54:07	2007-05-25 03:54:07	2007-05-25 03:54:07	15	15	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	22~~22~~22	0.1316	Single-KC	246	0.1503	KC34	1	0.0797
909	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section grammar	u8_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:54:07	2007-05-25 03:59:15	2007-05-25 04:02:48	2007-05-25 04:02:48	521	.	521	incorrect	2	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	7~~7~~7	0.4304	Single-KC	247	0.1503	KC190	1	0.0875
910	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section reading	u8_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:02:48	2007-05-25 04:03:53	2007-05-25 04:03:53	2007-05-25 04:03:53	65	65	.	correct	0	0	1	.	english_text_answer~~reading_comprehension~~text_question	78~~22~~5	0.1469	Single-KC	248	0.1503	KC24	1	0.0750
911	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section reading	u8_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:03:53	2007-05-25 04:04:00	2007-05-25 04:04:00	2007-05-25 04:04:00	7	7	.	correct	0	0	1	.	english_text_answer~~reading_comprehension~~text_question	79~~23~~6	0.1469	Single-KC	249	0.1503	KC157	1	0.0846
912	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u8, Section reading	u8_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:04:00	2007-05-25 04:04:05	2007-05-25 04:04:11	2007-05-25 04:04:11	11	.	11	incorrect	3	0	1	.	english_text_answer~~reading_comprehension~~text_question	80~~24~~7	0.1469	Single-KC	250	0.1503	KC29	1	0.0846
